issueSymbolIdentifier,MPID,marketParticipantName,tierDescription,summaryTypeCode,weekStartDate,initialPublishedDate,totalWeeklyShareQuantity,totalWeeklyTradeCount,lag_days
NVOX,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6617.0,29,35
BMNG,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,33159.0,62,35
ZHDG,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,365.0,2,35
ET$I,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,900.0,7,35
PRA,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,39527.0,73,35
BVN,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,345861.0,5426,35
FLMX,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
JACK,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8715.0,51,35
MFICL,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
XTIA,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,25900.0,59,35
AEO,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,478631.0,4607,35
THRY,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,21496.0,52,35
TROO,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2425.0,21,35
NUKX,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6295.0,32,35
UVV,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2906.0,83,35
PATK,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,13656.0,787,35
MNDR,MOON,MOON MOON ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,989.0,27,35
SNES,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2.0,2,35
STAK,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,549802.0,2212,35
GRDN,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3750.0,77,35
ROCK,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2720.0,152,35
LXP,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,79456.0,3734,35
NAVI,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14712.0,226,35
CRWL,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
KOLD,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6644.0,40,35
NTIC,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,137.0,8,35
OPK,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,33164.0,92,35
NAUT,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4194.0,145,35
ZSPC,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,16671.0,185,35
MIN,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,61443.0,37,35
STK,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2000.0,12,35
KNTK,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,356124.0,4521,35
JPXN,IEOS,IEOS IBKR EOS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3.0,1,35
DFLI,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,10791.0,169,35
WRB$F,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
VNRX,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,10110.0,61,35
DBGI,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1000.0,2,35
RCAX,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4193.0,43,35
BNBX,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,310.0,9,35
GIL,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,850140.0,10087,35
UPSD,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,130.0,1,35
WFC$D,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,345.0,6,35
TWG,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,597.0,11,35
CTBI,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3658.0,438,35
CSTL,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,38664.0,387,35
GLXU,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,13087.0,103,35
DDD,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3429.0,19,35
PANG,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7084.0,39,35
IFLO,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2982.0,16,35
CRBP,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3758.0,43,35
NBIZ,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
MIDU,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,730.0,8,35
TX,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,29685.0,324,35
QNTM,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3506.0,33,35
AVGW,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2506.0,60,35
ECF,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2901.0,30,35
AVBC,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3757.0,20,35
VCYT,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,13563.0,51,35
FCFS,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1689.0,192,35
RCAT,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,135551.0,454,35
MCHB,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6695.0,73,35
OCG,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,460.0,4,35
KROS,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,26900.0,188,35
AVBC,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4521.0,264,35
EUO,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1300.0,5,35
IBP,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,31.0,6,35
ENOV,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4419.0,190,35
TENX,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,29025.0,361,35
IGR,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,36931.0,166,35
ACYN,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2319.0,11,35
SHLS,BLKX,BLKX INSTINET BLOCKCROSS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7609.0,4,35
CGTL,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2514.0,22,35
EC,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,388429.0,3220,35
GLBS,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2037.0,11,35
WIMI,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,200.0,1,35
IGIC,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,300.0,3,35
TNA,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,9624.0,15,35
IVDA,MOON,MOON MOON ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3389.0,29,35
ESGG,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4.0,2,35
PSQH,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
FUSE,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3502.0,142,35
OPP,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,200.0,2,35
PBR,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,212316.0,1641,35
FRD,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,300.0,2,35
EDSA,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,26862.0,152,35
EYPT,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,141480.0,6770,35
NAK,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,345883.0,1441,35
PSTL,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,26528.0,580,35
XRN$A,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1016.0,10,35
ISSB,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
WOOD,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,30.0,9,35
MSDL,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,26657.0,76,35
RGTU,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,13304.0,95,35
GDRX,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4323.0,13,35
INVX,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,182392.0,5186,35
ACH,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,92900.0,449,35
BCV,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,290.0,4,35
FTRE,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,450.0,5,35
MDGL,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3703.0,128,35
ESP,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,559.0,113,35
LENZ,LQNA,LQNA LIQUIDNET H2O ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,35200.0,11,35
TSM,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,654610.0,9334,35
OABI,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,19732.0,459,35
PAVM,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,610.0,19,35
LPRO,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1197.0,55,35
PECO,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,77357.0,1669,35
UNHG,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,27632.0,152,35
CCRN,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,9991.0,87,35
SNTI,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1300.0,1,35
TNET,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3658.0,90,35
CALI,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,35664.0,201,35
EMA,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5535.0,139,35
IRTC,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,72212.0,227,35
SBSI,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4445.0,214,35
ALCO,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3016.0,66,35
CTOR,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,400.0,3,35
TY,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,91.0,1,35
AGNCN,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,991.0,16,35
ABEO,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,30799.0,290,35
PBEU,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
NOMD,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,110913.0,1019,35
MBX,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,46693.0,1253,35
BCO,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,23429.0,391,35
BLMN,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,16084.0,135,35
FRO,BOSS,"BOSS BRUCE MARKETS, LLC.",NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7263.0,121,35
AERT,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14247.0,65,35
HDGE,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
FITE,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4863.0,50,35
JXG,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1200.0,12,35
BYRN,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,62.0,7,35
TECK,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,258100.0,1422,35
BDN,,,NMS Tier 2,ATS_W_SMBL,2026-03-02,2026-04-06,2471924.0,18730,35
EVPF,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
FSLY,ALPX,ALPX ALPHAX US,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5118.0,82,35
MATX,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6345.0,123,35
HYT,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,23204.0,66,35
NTRP,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7000.0,46,35
NNDM,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,500.0,3,35
CREX,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6.0,4,35
AI,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,20188.0,234,35
ABAT,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,90164.0,720,35
SKE,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,108410.0,2344,35
HERO,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,316.0,8,35
VG,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2044472.0,11850,35
GNSS,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,400.0,4,35
PRTH,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,30964.0,1605,35
CRAK,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,895.0,31,35
LPL,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,85300.0,389,35
TCPC,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,85244.0,87,35
SRCE,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3345.0,260,35
LSPD,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,26031.0,108,35
SBSW,BLKX,BLKX INSTINET BLOCKCROSS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1143.0,4,35
TTGT,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,21800.0,124,35
OUST,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,20480.0,236,35
SBI,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1410.0,4,35
IBMT,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1115.0,7,35
KOID,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,800.0,4,35
NAD,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,33964.0,103,35
MFM,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6620.0,22,35
RDTL,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3700.0,29,35
CNMD,BOSS,"BOSS BRUCE MARKETS, LLC.",NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1.0,1,35
CHAU,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1240.0,7,35
XHLD,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
MMSI,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,22461.0,63,35
DRUG,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,300.0,3,35
GEVO,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5361.0,14,35
BCTX,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,9469.0,81,35
MGNX,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,154304.0,1786,35
NPACW,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3.0,2,35
MBS,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2703.0,25,35
IBCA,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,144.0,3,35
KKRT,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,200.0,2,35
ASPI,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,70749.0,141,35
RTO,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,131256.0,6741,35
TITN,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5754.0,164,35
NFEB,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,200.0,2,35
BCC,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,18463.0,544,35
ACRV,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,20.0,2,35
BWMN,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,27517.0,714,35
IHRT,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,21090.0,267,35
SHAZ,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1247.0,13,35
RGTIW,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2222.0,39,35
WCN,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4718.0,151,35
SMP,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3484.0,98,35
ERO,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7513.0,79,35
MCRI,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5874.0,205,35
NVOX,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,49999.0,215,35
MGNR,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2723.0,36,35
GII,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,180.0,1,35
JACK,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5.0,1,35
GMEU,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1224.0,11,35
CSV,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5512.0,72,35
DCX,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,395.0,12,35
TRVG,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4976.0,84,35
CNBS,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,353.0,9,35
NUAI,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,68511.0,1247,35
