symbol,name,exchange,assetType,ipoDate,delistingDate,status
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock,2007-01-25,,Active
SNOW,Intrawest Resorts Holdings Inc,NYSE,Stock,2014-01-31,,Active
SNPS,Synopsys Inc,NASDAQ,Stock,1992-02-26,,Active
SNR,New Senior Investment Group Inc,NYSE,Stock,2014-10-27,,Active
SNT,Senstar Technologies Corp,NASDAQ,Stock,1993-03-23,,Active
SNTA,Synta Pharmaceuticals Corp,NASDAQ,Stock,2007-02-06,,Active
SNV,Synovus Financial Corp,NYSE,Stock,1990-01-12,,Active
SNV-P-C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg,NYSE,Stock,2014-09-22,,Active
SNX,TD Synnex Corp,NYSE,Stock,2003-11-25,,Active
SNY,Sanofi,NASDAQ,Stock,2002-07-01,,Active
SO,Southern Company,NYSE,Stock,1981-12-31,,Active
SOBR,Sobr Safe Inc,NASDAQ,Stock,2013-05-14,,Active
SOCL,GLOBAL X SOCIAL MEDIA ETF ,NASDAQ,ETF,2011-11-15,,Active
SODA,SodaStream International Ltd,NASDAQ,Stock,2010-11-03,,Active
SOGCQ,Sabine Oil & Gas Corp,NYSE,Stock,2014-12-17,,Active
SOHO,Sotherly Hotels Inc,NASDAQ,Stock,2004-12-17,,Active
SOHOM,Sotherly Hotels LP 7.000 Sr Nt 11152019,NASDAQ,Stock,2014-12-02,,Active
SOHU,Sohu.com Ltd,NASDAQ,Stock,2000-07-12,,Active
SOIL,Global X Fertilizers/Potash ETF,NYSE ARCA,ETF,2011-05-26,,Active
SOL,Emeren Group Ltd,NYSE,Stock,2008-01-29,,Active
SON,Sonoco Products Company,NYSE,Stock,1985-06-11,,Active
SONC,Sonic Corp,NASDAQ,Stock,1991-02-28,,Active
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,Stock,2006-10-31,,Active
SONS,Sonus Networks Inc,NASDAQ,Stock,2000-05-25,,Active
SONY,Sony Group Corporation,NYSE,Stock,1974-07-26,,Active
SOR,Source Capital Inc,NYSE,ETF,1987-12-30,,Active
SORL,SORL Auto Parts Inc,NASDAQ,Stock,2005-11-10,,Active
SOV-P-C,Santander Holdings USA Inc. Dep Shs repstg 11000 Perp Pfd Ser C,NYSE,Stock,2014-09-22,,Active
SOXL,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES ,NYSE,ETF,2010-03-11,,Active
SOXS,Direxion Daily Semiconductor Bear 3X ETF,NYSE ARCA,ETF,2010-03-11,,Active
SOXX,ISHARES SEMICONDUCTOR ETF ,NASDAQ,ETF,2001-07-13,,Active
SOYB,Teucrium Soybean Fund,NYSE,ETF,2011-09-19,,Active
SP,SP Plus Corp,NASDAQ,Stock,2004-06-02,,Active
SPA,Sparton Corp,NYSE,Stock,1973-05-03,,Active
SPAB,STATE STREET(R) SPDR(R) PORTFOLIO AGGREGATE BOND ETF ,NYSE,ETF,2007-05-30,,Active
SPAN,SpanAmerica Medical Systems Inc,NASDAQ,Stock,1990-03-26,,Active
SPB,Spectrum Brands Holdings Inc,NYSE,Stock,2009-09-02,,Active
SPBO,STATE STREET(R) SPDR PORTFOLIO CORPORATE BOND ETF ,NYSE,ETF,2011-04-07,,Active
SPCB,SuperCom Ltd,NASDAQ,Stock,2005-02-17,,Active
SPDW,STATE STREET(R) SPDR(R) PORTFOLIO DEVELOPED WORLD EX-US ETF ,NYSE,ETF,2007-04-26,,Active
SPE,Special Opportunities Fund Inc,NYSE,ETF,1994-10-27,,Active
SPEM,STATE STREET(R) SPDR(R) PORTFOLIO EMERGING MARKETS ETF ,NYSE,ETF,2007-03-23,,Active
SPEU,STATE STREET(R) SPDR(R) PORTFOLIO EUROPE ETF ,NYSE,ETF,2002-10-21,,Active
SPF,Standard Pacific Corp,NYSE,Stock,1987-12-30,,Active
SPFF,GLOBAL X SUPERINCOME PREFERRED ETF ,NYSE,ETF,2012-07-19,,Active
SPG,Simon Property Group Inc,NYSE,Stock,1993-12-14,,Active
SPG-P-J,Simon Property Group Inc,NYSE,Stock,2002-07-01,,Active
SPGI,S&P Global Inc,NYSE,Stock,2001-01-02,,Active
SPGM,STATE STREET(R) SPDR(R) PORTFOLIO MSCI GLOBAL STOCK MARKET ETF ,NYSE,ETF,2012-03-05,,Active
SPGP,INVESCO S&P 500 GARP ETF ,NYSE,ETF,2011-06-16,,Active
SPH,Suburban Propane Partners LP,NYSE,Stock,1996-02-29,,Active
SPHB,INVESCO S&P 500 HIGH BETA ETF ,NYSE,ETF,2011-05-05,,Active
SPHD,INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF ,NYSE,ETF,2012-10-26,,Active
SPHQ,INVESCO S&P 500 QUALITY ETF ,NYSE,ETF,2005-12-06,,Active
SPHY,STATE STREET(R) SPDR(R) PORTFOLIO HIGH YIELD BOND ETF ,NYSE,ETF,2012-06-19,,Active
SPIB,STATE STREET(R) SPDR(R) PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF ,NYSE,ETF,2009-02-20,,Active
SPIL,Siliconware Precision Industries Company Ltd,NASDAQ,Stock,2000-06-21,,Active
SPIP,STATE STREET(R) SPDR(R) PORTFOLIO TIPS ETF ,NYSE,ETF,2007-05-30,,Active
SPLB,STATE STREET(R) SPDR(R) PORTFOLIO LONG TERM CORPORATE BOND ETF ,NYSE,ETF,2009-03-11,,Active
SPLK,Splunk Inc,NASDAQ,Stock,2012-04-19,,Active
SPLS,Staples Inc,NASDAQ,Stock,1990-03-26,,Active
SPLV,INVESCO S&P 500 LOW VOLATILITY ETF ,NYSE,ETF,2011-05-05,,Active
SPLX,UBS ETRACS Mthly Ret 2x LvS & P500 Ttl ETN,NYSE ARCA,ETF,2014-03-26,,Active
SPMB,STATE STREET(R) SPDR(R) PORTFOLIO MORTGAGE BACKED BOND ETF ,NYSE,ETF,2009-01-30,,Active
SPMD,STATE STREET(R) SPDR(R) PORTFOLIO S&P 400(TM) MID CAP ETF ,NYSE,ETF,2005-11-15,,Active
SPNC,The Spectranetics Corp,NASDAQ,Stock,1992-01-21,,Active
SPNS,Sapiens International Corp NV,NASDAQ,Stock,1998-03-05,,Active
SPNT,SiriusPoint Ltd,NYSE,Stock,2013-08-15,,Active
SPOK,Spok Holdings Inc,NASDAQ,Stock,2004-11-17,,Active
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,Stock,1996-09-27,,Active
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE,ETF,2012-12-19,,Active
SPPR,Supertel Hospitality Inc,NASDAQ,Stock,1994-11-30,,Active
SPPRO,Supertel Hospitality Inc,NASDAQ,Stock,2009-04-16,,Active
SPPRP,Supertel Hospitality Inc,NASDAQ,Stock,2007-06-20,,Active
SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,Stock,2006-11-28,,Active
SPRO,Spero Therapeutics Inc,NASDAQ,Stock,2004-11-22,,Active
SPRT,Support.com Inc,NASDAQ,Stock,2000-07-19,,Active
SPSB,STATE STREET(R) SPDR(R) PORTFOLIO SHORT TERM CORPORATE BOND ETF ,NYSE,ETF,2009-12-17,,Active
SPSC,SPS Commerce Inc,NASDAQ,Stock,2010-04-22,,Active
SPSM,STATE STREET(R) SPDR(R) PORTFOLIO S&P 600(TM) SMALL CAP ETF ,NYSE,ETF,2013-07-09,,Active
SPTI,STATE STREET(R) SPDR(R) PORTFOLIO INTERMEDIATE TERM TREASURY ETF ,NYSE,ETF,2007-05-30,,Active
SPTL,STATE STREET(R) SPDR(R) PORTFOLIO LONG TERM TREASURY ETF ,NYSE,ETF,2007-05-30,,Active
SPTM,STATE STREET(R) SPDR(R) PORTFOLIO S&P 1500(R) COMPOSITE STOCK MARKET ETF ,NYSE,ETF,2000-10-10,,Active
SPTN,SpartanNash Company,NASDAQ,Stock,2000-08-02,,Active
SPTS,STATE STREET(R) SPDR(R) PORTFOLIO SHORT TERM TREASURY ETF ,NYSE,ETF,2011-12-01,,Active
SPUU,DIREXION DAILY S&P 500(R) BULL 2X SHARES ,NYSE,ETF,2014-06-06,,Active
SPVM,INVESCO S&P 500 VALUE WITH MOMENTUM ETF ,NYSE,ETF,2011-06-16,,Active
SPW,SPX Corp,NASDAQ,Stock,1985-07-01,,Active
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,Stock,2014-04-17,,Active
SPXC,SPX Technologies Inc,NYSE,Stock,1985-07-01,,Active
SPXH,JANUS VELOCITY VOLATILITY HEDGED LARGE CAP ETF,NYSE ARCA,ETF,2013-06-24,,Active
SPXL,DIREXION DAILY S&P 500(R) BULL 3X SHARES ,NYSE,ETF,2008-11-05,,Active
SPXS,DIREXION DAILY S&P 500(R) BEAR 3X SHARES ,NYSE,ETF,2008-11-19,,Active
SPXU,ProShares UltraPro Short S&P 500,NYSE,ETF,2009-06-25,,Active
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,ETF,2005-11-23,,Active
SPY,SPDR S&P 500 ETF Trust,NYSE,ETF,1993-01-29,,Active
SPYG,STATE STREET(R) SPDR(R) PORTFOLIO S&P 500(R) GROWTH ETF ,NYSE,ETF,2000-10-02,,Active
SPYM,SPDR Portfolio S&P 500 ETF,NYSE ARCA,ETF,2005-11-15,,Active
SPYV,STATE STREET(R) SPDR(R) PORTFOLIO S&P 500(R) VALUE ETF ,NYSE,ETF,2000-10-02,,Active
SQBK,Square 1 Financial Inc,NASDAQ,Stock,2014-03-27,,Active
SQI,SciQuest Inc,NASDAQ,Stock,2010-09-23,,Active
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,Stock,1993-09-21,,Active
SQNM,Sequenom Inc,NASDAQ,Stock,2000-02-01,,Active
SQNS,Sequans Communications S.A,NYSE,Stock,2011-04-19,,Active
SQQQ,ProShares UltraPro Short QQQ -3x Shares,NASDAQ,ETF,2010-02-11,,Active
SR,Spire Inc,NYSE,Stock,1987-11-05,,Active
SRC,Spirit Realty Capital Inc,NYSE,Stock,2012-09-20,,Active
SRCE,1st Source Corp,NASDAQ,Stock,1996-09-03,,Active
SRCI,Synergy Resources Corp,NYSE,Stock,2008-02-27,,Active
SRCL,Stericycle Inc,NASDAQ,Stock,1996-08-23,,Active
SRDX,Surmodics Inc,NASDAQ,Stock,1998-03-04,,Active
SRE,Sempra,NYSE,Stock,1998-06-29,,Active
SREA,,NYSE,Stock,2001-01-02,,Active
SREV,ServiceSource International Inc,NASDAQ,Stock,2011-03-25,,Active
SRF,Cushing Royalty Income Fund,NYSE,ETF,2012-02-24,,Active
SRI,Stoneridge Inc,NYSE,Stock,1997-10-10,,Active
SRL,Scully Royalty Ltd,NYSE,Stock,2001-01-02,,Active
SRLN,STATE STREET(R) BLACKSTONE SENIOR LOAN ETF ,NYSE,ETF,2013-04-04,,Active
SRLP,Sprague Resources LP,NYSE,Stock,2013-10-25,,Active
SRPT,Sarepta Therapeutics Inc,NASDAQ,Stock,1997-06-04,,Active
SRS,ProShares UltraShort Real Estate -2x Shares,NYSE,ETF,2007-02-01,,Active
SRSC,Sears Canada Inc,NASDAQ,Stock,2010-06-09,,Active
SRT,Startek Inc,NYSE,Stock,1997-06-19,,Active
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,NYSE,ETF,2010-02-11,,Active
SRV,NXG Cushing Midstream Energy Fund,NYSE,ETF,2007-08-27,,Active
SSB,SouthState Corporation,NYSE,Stock,1997-01-28,,Active
SSBI,Summit State Bank,NASDAQ,Stock,2006-07-14,,Active
SSD,Simpson Manufacturing Co. Inc,NYSE,Stock,1994-05-26,,Active
SSFN,Stewardship Financial Corp,NASDAQ,Stock,1999-05-25,,Active
SSG,ProShares UltraShort Semiconductors -2x Shares,NYSE,ETF,2007-02-01,,Active
SSI,Stage Stores Inc,NYSE,Stock,2001-08-30,,Active
SSL,Sasol Ltd,NYSE,Stock,1982-04-26,,Active
SSN,Samson Oil & Gas Ltd,NYSE,Stock,2008-01-07,,Active
SSNC,SS&C Technologies Holdings Inc,NASDAQ,Stock,2010-03-31,,Active
SSNI,Silver Spring Networks Inc,NYSE,Stock,2013-03-13,,Active
SSO,PROSHARES ULTRA S&P500 ,NYSE,ETF,2006-06-21,,Active
SSP,E.W. Scripps Co. - Class A,NASDAQ,Stock,1990-03-26,,Active
SSRG,Symmetry Surgical Inc,NASDAQ,Stock,2014-12-04,,Active
SSRI,Silver Standard Resources Inc,NASDAQ,Stock,1996-08-01,,Active
SSRM,SSR Mining Inc,NASDAQ,Stock,1996-08-01,,Active
SST,SPDRR BLOOMBERG BARCLAYS SHORT TERM TREASURY ETF,NYSE ARCA,ETF,2011-12-01,,Active
SSTK,Shutterstock Inc,NYSE,Stock,2012-10-11,,Active
SSW,Seaspan Corp,NYSE,Stock,2005-08-09,,Active
SSW-P-D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D Marshall Islands,NYSE,Stock,2014-09-22,,Active
SSW-P-E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E Marshall Islands,NYSE,Stock,2014-09-22,,Active
SSWN,Seaspan Corp,NYSE,Stock,2014-04-08,,Active
SSY,Sunlink Health Systems Inc,NYSE MKT,Stock,1990-03-26,,Active
SSYS,Stratasys Ltd,NASDAQ,Stock,1994-10-21,,Active
ST,Sensata Technologies Holding Plc,NYSE,Stock,2010-03-11,,Active
STAA,Staar Surgical Company,NASDAQ,Stock,1992-03-02,,Active
STAG,STAG Industrial Inc,NYSE,Stock,2011-04-15,,Active
STAG-P-B,Stag Industrial Inc. Cum Pfd Ser B,NYSE,Stock,2014-09-22,,Active
STAR-P-D,Safehold Inc,NYSE,Stock,2014-09-22,,Active
STAR-P-E,iStar Inc. 7.875 Series E Cumulative Redeemable,NYSE,Stock,1989-11-16,,Active
STAR-P-F,iStar Inc. Series F Cumulative Redeemable Preferred Stock,NYSE,Stock,1989-11-16,,Active
STAR-P-G,Safehold Inc,NYSE,Stock,2014-09-22,,Active
STAR-P-I,Safehold Inc,NYSE,Stock,2014-09-22,,Active
STAY,Extended Stay America Inc - Units,NASDAQ,Stock,2013-11-13,,Active
STB,Student Transportation Inc,NASDAQ,Stock,2007-12-07,,Active
STBA,S & T Bancorp Inc,NASDAQ,Stock,1992-04-21,,Active
STBZ,State Bank Financial Corp,NASDAQ,Stock,2009-12-23,,Active
STC,Stewart Information Services Corp,NYSE,Stock,1990-03-28,,Active
STE,Steris Plc,NYSE,Stock,1992-06-01,,Active
STEL,Stellarone Corp,NASDAQ,Stock,2002-01-22,,Active
STEX,Streamex Corp,NASDAQ,Stock,2014-10-30,,Active
STFC,State Auto Financial Corp,NASDAQ,Stock,1991-06-28,,Active
STI,SunTrust Banks Inc,NYSE,Stock,1987-12-30,,Active
STI-P-A,SunTrust Banks Inc Dep Shs repstg 14000 Perpetual Pfd Stk Ser A,NYSE,Stock,2014-09-22,,Active
STI-P-E,SunTrust Banks Inc. Depositary Shares Series E,NYSE,Stock,2014-09-22,,Active
STI-WS-A,SunTrust Banks Inc,NYSE,Stock,1987-12-30,,Active
STI-WS-B,SunTrust Banks Inc,NYSE,Stock,1987-12-30,,Active
STIP,ISHARES 0-5 YEAR TIPS BOND ETF ,NYSE,ETF,2010-12-03,,Active
STJ,St Jude Medical Inc,NYSE,Stock,1989-12-07,,Active
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,ETF,2009-11-27,,Active
STKE,Sol Strategies Inc,NASDAQ,Stock,2006-11-28,,Active
STKL,Sunopta Inc,NASDAQ,Stock,1990-03-26,,Active
STKS,ONE Group Hospitality Inc,NASDAQ,Stock,2014-06-27,,Active
STL,Sterling Bancorp.,NYSE,Stock,1999-01-08,,Active
STLA,Stellantis N.V,NYSE,Stock,2010-06-09,,Active
STLD,Steel Dynamics Inc,NASDAQ,Stock,1996-11-22,,Active
STM,ST Microelectronics,NYSE,Stock,1994-12-08,,Active
STML,Stemline Therapeutics Inc,NASDAQ,Stock,2013-01-29,,Active
STMP,Stamps.com Inc,NASDAQ,Stock,1999-06-25,,Active
STN,Stantec Inc,NYSE,Stock,2005-08-05,,Active
STND,Standard AVB Financial Corp,NASDAQ,Stock,2010-10-07,,Active
STNG,Scorpio Tankers Inc,NYSE,Stock,2010-03-31,,Active
STNR,Steiner Leisure Ltd,NASDAQ,Stock,1996-11-13,,Active
STO,Statoil ASA,NYSE,Stock,2001-06-18,,Active
STON,Everstory Partners,NYSE,Stock,2004-09-15,,Active
STOR,Store Capital Corp,NYSE,Stock,2014-11-18,,Active
STPP,Barclays Bank PLC,NASDAQ,ETF,2010-08-10,,Active
STPZ,PIMCO 1-5 YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND ,NYSE,ETF,2009-08-21,,Active
STR,Questar Corp,NYSE,Stock,1987-12-29,,Active
STRA,Strategic Education Inc,NASDAQ,Stock,1996-07-26,,Active
STRL,Sterling Infrastructure Inc,NASDAQ,Stock,1995-08-18,,Active
STRM,Streamline Health Solutions Inc,NASDAQ,Stock,1996-04-18,,Active
STRN,Sutron Corporation,NYSE,Stock,1999-05-13,,Active
STRP,Straight Path Communications Inc,NYSE,Stock,2013-07-24,,Active
STRR,Hudson Global Inc,NASDAQ,Stock,2003-03-18,,Active
STRR,Star Equity Holdings Inc,NASDAQ,Stock,2004-06-10,,Active
STRS,Stratus Properties Inc,NASDAQ,Stock,1993-03-04,,Active
STRT,Strattec Security Corp,NASDAQ,Stock,1995-02-24,,Active
STRZB,Starz,NASDAQ,Stock,2006-05-15,,Active
STS,Supreme Industries Inc,NYSE,Stock,1992-03-17,,Active
STT,State Street Corp,NYSE,Stock,1986-07-09,,Active
STT-P-C,State Street Corporation Dep Shs Representing 14000 Ownership Int In Sh Non Cum Perpertual Pfd Stk Ser C,NYSE,Stock,2014-09-22,,Active
STT-P-D,State Street Corp,NYSE,Stock,2014-09-22,,Active
STT-P-E,State Street Corporation Depository Shares Series E,NYSE,Stock,2014-12-01,,Active
STT-P-G,State Street Corp,NYSE,Stock,2007-02-12,,Active
STV,China Digital TV Holding Company. Ltd.ADR,NYSE,Stock,2007-10-05,,Active
STWD,Starwood Property Trust Inc,NYSE,Stock,2009-08-12,,Active
STX,Seagate Technology Holdings Plc,NASDAQ,Stock,2002-12-11,,Active
STZ,Constellation Brands Inc - Class A,NYSE,Stock,1992-03-17,,Active
STZ-B,Constellation Brands Inc - Class B,NYSE,Stock,2002-07-17,,Active
SU,Suncor Energy Inc,NYSE,Stock,1993-12-01,,Active
SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF ,NYSE,ETF,2008-11-07,,Active
SUBD,DEUTSCHE XTRACKERS SOLACTIVE INVESTMENT GRADE SUBORDINATED DEBT ETF,NYSE ARCA,ETF,2014-05-05,,Active
SUBK,Suffolk Bancorp,NASDAQ,Stock,1992-03-03,,Active
SUI,Sun Communities Inc,NYSE,Stock,1993-12-09,,Active
SUI-P-A,Sun Communities Inc. Preferred Series A,NYSE,Stock,1993-12-09,,Active
SUMR,Summer Infant Inc,NASDAQ,Stock,2007-03-07,,Active
SUN,Sunoco LP,NYSE,Stock,2012-09-20,,Active
SUNE,SUNation Energy Inc,NASDAQ,Stock,1990-03-26,,Active
SUNE,Sunedison Inc,NYSE,Stock,1995-07-13,,Active
SUNS,SLR Senior Investment Corp,NASDAQ,Stock,2011-02-25,,Active
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Stock,2012-05-01,,Active
SURE,ADVISORSHARES INSIDER ADVANTAGE ETF ,NYSE,ETF,2011-10-05,,Active
SURG,Surgepays Inc,NASDAQ,Stock,2005-09-22,,Active
SUSA,ISHARES ESG OPTIMIZED MSCI USA ETF ,NYSE,ETF,2005-01-28,,Active
SUSQ,Susquehanna Bancshares Inc,NASDAQ,Stock,1990-03-26,,Active
SUZ,Suzano S.A.,NYSE,Stock,2007-08-16,,Active
SVA,Sinovac Biotech Ltd,NASDAQ,Stock,2003-11-03,,Active
SVBI,Severn Bancorp Inc,NASDAQ,Stock,2001-01-02,,Active
SVC,Service Properties Trust,NASDAQ,Stock,1995-08-17,,Active
SVLC,Silvercrest Mines Inc,NYSE,Stock,2012-01-17,,Active
SVRA,Savara Inc,NASDAQ,Stock,2004-04-29,,Active
SVT,Servotronics Inc,NYSE MKT,Stock,1973-05-03,,Active
SVU,SUPERVALU INC.,NYSE,Stock,1985-07-01,,Active
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,BATS,ETF,2011-10-04,,Active
SWAY,Starwood Waypoint Residential Trust,NYSE,Stock,2014-01-22,,Active
SWBI,Smith & Wesson Brands Inc,NASDAQ,Stock,1999-08-17,,Active
SWC,Stillwater Mining Company,NYSE,Stock,1994-12-19,,Active
SWFT,Swift Transportation Company,NYSE,Stock,2010-12-16,,Active
SWHC,Smith & Wesson Holding Corp,NASDAQ,Stock,1999-08-17,,Active
SWIR,Sierra Wireless Inc,NASDAQ,Stock,2000-05-05,,Active
SWJ-CL,Stanley Black Decker Inc 575 Junior Subordinated Debenture due 2052,NYSE,Stock,2012-07-26,,Active
SWK,Stanley Black & Decker Inc,NYSE,Stock,1985-07-01,,Active
SWKH,Swk Holdings Corp,NASDAQ,Stock,2009-06-01,,Active
SWKS,Skyworks Solutions Inc,NASDAQ,Stock,1984-09-07,,Active
SWN,Southwestern Energy Company,NYSE,Stock,1987-12-30,,Active
SWS,SWS Group Inc,NYSE,Stock,1991-10-11,,Active
SWU,Stanley Black & Decker Inc Corporate Units,NYSE,Stock,2011-05-10,,Active
SWX,Southwest Gas Holdings Inc,NYSE,Stock,1987-12-30,,Active
SWY,Safeway Inc,NYSE,Stock,1990-04-26,,Active
SWZ,Swiss Helvetia Fund Inc,NYSE,ETF,1988-01-05,,Active
SXC,SunCoke Energy Inc,NYSE,Stock,2011-07-21,,Active
SXCL,Steel Excel Inc,NASDAQ,Stock,2006-12-28,,Active
SXCP,SunCoke Energy Partners LP,NYSE,Stock,2013-01-18,,Active
SXI,Standex International Corp,NYSE,Stock,1987-12-30,,Active
SXT,Sensient Technologies Corp,NYSE,Stock,1988-01-05,,Active
SYA,Symetra Financial Corp,NYSE,Stock,2010-01-22,,Active
SYBT,Stock Yards Bancorp Inc,NASDAQ,Stock,1993-03-26,,Active
SYE,SPDR MFS SYSTEMATIC CORE EQUITY ETF ,NYSE ARCA,ETF,2014-01-09,,Active
SYF,Synchrony Financial,NYSE,Stock,2014-07-31,,Active
SYG,SPDR MFS SYSTEMATIC GROWTH EQUITY ETF ,NYSE ARCA,ETF,2014-01-09,,Active
SYK,Stryker Corp,NYSE,Stock,1988-02-01,,Active
SYKE,Sykes Enterprises Inc,NASDAQ,Stock,1996-04-30,,Active
SYLD,CAMBRIA SHAREHOLDER YIELD ETF ,BATS,ETF,2013-05-14,,Active
SYMX,Synthesis Energy Systems Inc,NASDAQ,Stock,2007-08-08,,Active
SYNA,Synaptics Inc,NASDAQ,Stock,2002-01-29,,Active
SYNC,Synacor Inc,NASDAQ,Stock,2012-02-13,,Active
SYNH,Syneos Health Inc - Class A,NASDAQ,Stock,2014-11-07,,Active
SYNT,Syntel Inc,NASDAQ,Stock,1997-08-12,,Active
SYPR,Sypris Solutions Inc,NASDAQ,Stock,1994-05-19,,Active
SYT,Syngenta AG,NYSE,Stock,2000-11-13,,Active
SYTL,DIREXION DAILY 710 YEAR TREASURY BULL 2X SHARES,NYSE ARCA,ETF,2014-08-08,,Active
SYUT,Synutra International Inc,NASDAQ,Stock,2004-12-21,,Active
SYV,SPDR MFS SYSTEMATIC VALUE EQUITY ETF ,NYSE ARCA,ETF,2014-01-09,,Active
SYY,Sysco Corp,NYSE,Stock,1973-05-08,,Active
SZK,ProShares UltraShort Consumer Staples,NYSE,ETF,2007-02-01,,Active
SZYM,Solazyme Inc,NASDAQ,Stock,2011-05-27,,Active
T,AT&T Inc,NYSE,Stock,1984-07-19,,Active
TA,TravelCenters of America Inc,NASDAQ,Stock,2007-02-01,,Active
TAC,Transalta Corp,NYSE,Stock,2001-07-31,,Active
TACO,Del Taco Restaurants Inc,NASDAQ,Stock,2014-01-08,,Active
TACOU,Levy Acquisition Corp Unit 1 Com & 1/2 Wt Exp 2018,NASDAQ,Stock,2013-11-14,,Active
TACOW,Del Taco Restaurants Inc New Wt Exp 11192018,NASDAQ,Stock,2014-10-22,,Active
TACT,Transact Technologies Inc,NASDAQ,Stock,1996-08-22,,Active
TAGS,Teucrium Agricultural Fund,NYSE,ETF,2012-03-28,,Active
TAHO,Tahoe Resources Inc,NYSE,Stock,2010-09-23,,Active
TAI,Transamerica Income Shares Inc,NYSE,ETF,1987-12-30,,Active
TAK,Takeda Pharmaceutical Company,NYSE,Stock,2008-10-27,,Active
TAL,TAL Education Group,NYSE,Stock,2010-10-20,,Active
TAN,INVESCO SOLAR ETF ,NYSE,ETF,2008-04-15,,Active
TANNI,TravelCenters of America Inc,NASDAQ,Stock,2013-01-22,,Active
TANNL,TravelCenters of America Inc,NASDAQ,Stock,2014-12-19,,Active
TAO,INVESCO CHINA REAL ESTATE ETF,NYSE ARCA,ETF,2007-12-18,,Active
TAOP,Taoping Inc,NASDAQ,Stock,2006-09-12,,Active
TAP,Molson Coors Beverage Company - Class B,NYSE,Stock,1984-09-07,,Active
TAP-A,Molson Coors Beverage Company - Class A,NYSE,Stock,2006-02-27,,Active
TAPR,Barclays Bank PLC,BATS,ETF,2014-07-15,,Active
TARA,Protara Therapeutics Inc,NASDAQ,Stock,2014-10-22,,Active
TARO,Taro Pharmaceutical Industries,NYSE,Stock,1993-04-01,,Active
TAST,Carrols Restaurant Group Inc,NASDAQ,Stock,2006-12-15,,Active
TAT,TransAtlantic Petroleum Ltd,NYSE MKT,Stock,2007-04-09,,Active
TATT,TAT Technologies Ltd,NASDAQ,Stock,1993-03-11,,Active
TAX,CAMBRIA TAX AWARE ETF ,NASDAQ,ETF,2012-07-02,,Active
TAYD,Taylor Devices Inc,NASDAQ,Stock,1995-08-18,,Active
TBAR,RBS Gold Trendpilot ETN,NYSE ARCA,ETF,2011-02-23,,Active
TBBK,Bancorp Inc (The),NASDAQ,Stock,2004-02-03,,Active
TBCH,Turtle Beach Corp,NASDAQ,Stock,2010-10-05,,Active
TBF,PROSHARES SHORT 20+ YEAR TREASURY ,NYSE,ETF,2009-08-20,,Active
TBI,TrueBlue Inc,NYSE,Stock,1995-02-01,,Active
TBNK,Territorial Bancorp Inc,NASDAQ,Stock,2009-07-13,,Active
TBPH,Theravance Biopharma Inc,NASDAQ,Stock,2014-05-16,,Active
TBRG,TruBridge Inc,NASDAQ,Stock,2002-05-21,,Active
TBT,PROSHARES ULTRASHORT 20+ YEAR TREASURY ,NYSE,ETF,2008-05-01,,Active
TBX,PROSHARES SHORT 7-10 YEAR TREASURY ,NYSE,ETF,2011-04-05,,Active
TBZ,PROSHARES ULTRASHORT 37 YEAR TREASURY,NYSE ARCA,ETF,2011-04-05,,Active
TC,Thompson Creek Metals Company Inc,NASDAQ,Stock,2006-06-08,,Active
TCAP,Triangle Capital Corp,NYSE,Stock,2007-02-22,,Active
TCB-P-B,TCF Financial Corporation Del Dep Shs Repstg 11000 Pfd Ser A,NYSE,Stock,1989-06-30,,Active
TCB-P-C,TCF Financial Corporation Perp Pfd Ser B,NYSE,Stock,1989-06-30,,Active
TCB-WS,TCF Financial Corp. Wt,NYSE,Stock,1989-06-30,,Active
TCBI,Texas Capital Bancshares Inc,NASDAQ,Stock,2003-08-14,,Active
TCBIL,Texas Capital Bancshares Inc,NASDAQ,Stock,2012-09-28,,Active
TCBIP,Texas Capital Bancshares Inc,NASDAQ,Stock,2013-03-25,,Active
TCBIW,Texas Capital Bancshares Inc. Warrant,NASDAQ,Stock,2010-03-12,,Active
TCBK,Trico Bancshares,NASDAQ,Stock,1993-04-20,,Active
TCC,,NYSE,Stock,2012-03-05,,Active
