Date,Open,High,Low,Close
2017-07-25,13.68,13.79,13.59,13.75
2017-07-26,13.65,13.81,13.65,13.79
2017-07-27,13.62,14.31,13.53,13.87
2017-07-28,14.01,14.2,13.93,13.96
2017-07-31,13.97,14.17,13.93,13.94
2017-08-01,13.97,14.05,13.7,13.76
2017-08-02,13.71,14.04,13.68,13.92
2017-08-03,13.99,14.2,13.9,14.15
2017-08-04,14.06,14.3,13.99,14.25
2017-08-07,14.31,14.32,14.15,14.16
2017-08-08,14.24,14.79,14.01,14.6
2017-08-09,15.1,15.31,14.77,14.89
2017-08-10,15.52,16.74,15.47,16.74
2017-08-11,16.57,17.12,16.38,16.86
2017-08-14,15.91,15.91,15.14,15.18
2017-08-15,14.98,15.23,14.9,15.11
2017-08-16,15.14,15.22,14.61,14.92
2017-08-17,15.2,16.61,15.04,16.5
2017-08-18,16.39,16.7,15.79,16.38
2017-08-21,16.3,16.46,15.92,15.92
2017-08-22,15.66,15.66,14.99,14.99
2017-08-23,15.47,15.57,15.26,15.53
2017-08-24,15.24,15.9,15.2,15.63
2017-08-25,15.49,15.73,15.28,15.42
2017-08-28,15.34,15.67,15.34,15.41
2017-08-29,16.31,16.31,15.5,15.52
2017-08-30,15.62,15.69,15.42,15.6
2017-08-31,15.48,15.66,15.39,15.46
2017-09-01,15.29,15.47,15.29,15.33
2017-09-05,15.74,16.67,15.69,16.05
2017-09-06,15.94,16.28,15.89,16.02
2017-09-07,16.02,16.36,15.98,15.98
2017-09-08,16.27,16.51,16.15,16.37
2017-09-11,15.97,15.97,15.71,15.77
2017-09-12,15.71,15.8,15.49,15.49
2017-09-13,15.56,15.57,15.16,15.22
2017-09-14,15.33,15.36,15.07,15.2
2017-09-15,15.25,15.26,15.01,15.09
2017-09-18,15.12,15.13,14.83,14.84
2017-09-19,14.79,14.93,14.77,14.85
2017-09-20,14.81,14.96,14.68,14.71
2017-09-21,14.74,14.88,14.63,14.8
2017-09-22,15.07,15.15,14.92,14.97
2017-09-25,15.23,15.48,15.03,15.14
2017-09-26,15.18,15.33,15.06,15.1
2017-09-27,15.03,15.2,14.93,15.04
2017-09-28,15.15,15.15,14.93,14.93
2017-09-29,15.0,15.04,14.74,14.81
2017-10-02,14.86,14.89,14.57,14.57
2017-10-03,14.57,14.58,14.45,14.46
2017-10-04,14.6,14.61,14.44,14.44
2017-10-05,14.46,14.47,14.23,14.25
2017-10-06,14.4,14.74,14.37,14.59
2017-10-09,14.65,15.04,14.62,14.94
2017-10-10,14.86,15.05,14.77,14.82
2017-10-11,14.83,14.94,14.64,14.66
2017-10-12,14.78,14.85,14.59,14.72
2017-10-13,14.66,14.69,14.47,14.52
2017-10-16,14.61,14.62,14.47,14.48
2017-10-17,14.52,14.6,14.45,14.54
2017-10-18,14.49,14.56,14.39,14.48
2017-10-19,14.91,14.97,14.47,14.48
2017-10-20,14.37,14.39,14.3,14.35
2017-10-23,14.47,14.85,14.41,14.85
2017-10-24,14.69,14.84,14.63,14.79
2017-10-25,14.85,15.79,14.8,15.0
2017-10-26,14.95,15.16,14.8,14.94
2017-10-27,14.82,14.91,14.44,14.48
2017-10-30,14.79,14.92,14.62,14.75
2017-10-31,14.56,14.7,14.54,14.6
2017-11-01,14.5,14.76,14.46,14.75
2017-11-02,14.79,15.17,14.73,14.9
2017-11-03,14.84,15.01,14.71,14.81
2017-11-06,14.89,14.91,14.83,14.87
2017-11-07,14.89,15.31,14.76,15.12
2017-11-08,15.26,15.34,15.05,15.21
2017-11-09,15.7,16.14,15.41,15.43
2017-11-10,15.68,15.96,15.65,15.91
2017-11-13,16.18,16.18,15.63,15.91
2017-11-14,16.17,16.45,16.03,16.15
2017-11-15,16.83,17.16,16.41,16.72
2017-11-16,16.34,16.34,15.91,16.06
2017-11-17,16.06,16.1,15.89,15.98
2017-11-20,15.9,15.9,15.45,15.51
2017-11-21,15.3,15.3,14.87,14.91
2017-11-22,14.84,14.91,14.77,14.85
2017-11-24,14.83,14.91,14.73,14.8
2017-11-27,14.92,15.01,14.83,14.87
2017-11-28,14.81,14.91,14.61,14.63
2017-11-29,14.7,15.24,14.69,15.17
2017-11-30,14.98,15.2,14.85,15.15
2017-12-01,15.12,16.54,15.04,15.3
2017-12-04,14.85,15.38,14.78,15.27
2017-12-05,15.27,15.51,14.96,15.37
2017-12-06,15.47,15.52,15.24,15.3
2017-12-07,15.33,15.4,14.8,14.97
2017-12-08,14.82,14.9,14.61,14.61
2017-12-11,14.69,14.79,14.42,14.44
2017-12-12,14.46,14.62,14.41,14.59
2017-12-13,14.59,14.79,14.43,14.71
2017-12-14,14.59,15.01,14.56,14.76
2017-12-15,14.51,14.55,14.3,14.38
2017-12-18,14.27,14.43,14.23,14.28
2017-12-19,14.28,14.67,14.26,14.57
2017-12-20,14.18,14.58,13.9,14.44
2017-12-21,14.25,14.53,14.23,14.46
2017-12-22,14.47,14.7,14.41,14.66
2017-12-26,14.83,14.89,14.74,14.82
2017-12-27,14.73,14.86,14.6,14.74
2017-12-28,14.74,14.94,14.69,14.91
2017-12-29,14.8,15.15,14.78,15.11
2018-01-02,14.98,15.03,14.64,14.72
2018-01-03,14.56,14.58,14.32,14.41
2018-01-04,14.25,14.42,14.15,14.38
2018-01-05,14.3,14.42,14.19,14.19
2018-01-08,14.34,14.46,14.17,14.21
2018-01-09,14.21,14.4,14.12,14.32
2018-01-10,14.52,14.68,14.3,14.31
2018-01-11,14.32,14.4,14.09,14.11
2018-01-12,14.16,14.27,14.07,14.18
2018-01-16,14.25,15.31,14.24,14.99
2018-01-17,15.0,15.22,14.64,14.88
2018-01-18,14.93,15.31,14.83,15.15
2018-01-19,14.98,15.09,14.78,14.86
2018-01-22,14.97,14.97,14.73,14.84
2018-01-23,14.86,15.03,14.79,14.94
2018-01-24,14.86,15.54,14.86,15.25
2018-01-25,15.24,15.6,15.21,15.39
2018-01-26,15.22,15.31,15.11,15.11
2018-01-29,15.49,16.16,15.49,16.14
2018-01-30,16.68,17.03,16.51,16.78
2018-01-31,16.49,16.59,16.06,16.06
2018-02-01,16.45,16.45,15.6,15.9
2018-02-02,16.19,17.55,16.19,17.49
2018-02-05,18.31,26.88,17.14,24.55
2018-02-06,28.6,30.16,20.66,21.54
2018-02-07,21.4,22.15,18.96,21.76
2018-02-08,21.39,26.21,21.39,24.89
2018-02-09,23.94,27.92,22.89,23.18
2018-02-12,22.47,23.53,21.47,22.08
2018-02-13,23.01,23.01,21.53,21.67
2018-02-14,21.13,21.2,19.6,19.75
2018-02-15,19.4,20.14,19.27,19.4
2018-02-16,19.47,20.07,18.76,19.48
2018-02-20,20.09,20.35,19.25,20.04
2018-02-21,19.85,20.27,18.73,20.14
2018-02-22,19.75,20.01,19.16,19.36
2018-02-23,19.18,19.31,18.18,18.21
2018-02-26,17.96,18.17,17.6,17.6
2018-02-27,17.92,19.45,17.79,19.26
2018-02-28,18.75,20.25,18.75,19.99
2018-03-01,19.9,22.12,19.54,21.1
2018-03-02,22.17,22.73,19.89,19.97
2018-03-05,20.42,20.54,19.24,19.52
2018-03-06,19.2,20.09,19.2,19.6
2018-03-07,20.06,20.27,19.27,19.44
2018-03-08,19.12,19.42,18.84,18.88
2018-03-09,18.43,18.54,17.76,17.95
2018-03-12,18.08,18.83,17.93,18.65
2018-03-13,18.37,19.26,18.31,18.86
2018-03-14,18.64,19.56,18.63,19.4
2018-03-15,19.21,19.49,18.76,19.11
2018-03-16,18.87,18.92,18.46,18.69
2018-03-19,19.12,20.68,19.04,19.7
2018-03-20,19.53,20.02,19.41,19.54
2018-03-21,19.42,19.65,17.97,19.49
2018-03-22,20.49,21.6,20.01,21.44
2018-03-23,21.16,23.26,20.73,22.86
2018-03-26,21.46,22.27,20.74,20.9
2018-03-27,21.03,22.67,20.79,22.0
2018-03-28,21.81,22.94,21.64,22.29
2018-03-29,21.74,21.96,20.61,21.05
2018-04-02,21.55,23.18,21.08,22.33
2018-04-03,21.83,22.23,21.14,21.26
2018-04-04,22.53,22.53,20.73,20.85
2018-04-05,20.97,21.0,20.01,20.13
2018-04-06,20.86,22.18,20.26,21.41
2018-04-09,21.19,21.49,20.35,21.29
2018-04-10,20.65,21.16,20.38,20.75
2018-04-11,21.0,21.0,20.33,20.8
2018-04-12,20.39,20.39,19.66,19.98
2018-04-13,19.62,19.9,19.15,19.35
2018-04-16,19.04,19.08,18.58,18.77
2018-04-17,18.46,18.46,17.71,18.03
2018-04-18,18.16,18.52,17.84,17.93
2018-04-19,18.2,18.61,17.71,18.21
2018-04-20,18.08,18.88,18.06,18.65
2018-04-23,18.61,18.83,17.85,18.38
2018-04-24,17.81,19.85,17.81,19.0
2018-04-25,19.18,19.83,18.83,18.99
2018-04-26,18.87,18.92,17.79,18.29
2018-04-27,18.28,18.62,17.81,18.22
2018-04-30,18.16,18.52,17.96,18.33
2018-05-01,18.55,18.72,18.02,18.08
2018-05-02,18.11,18.32,17.62,18.32
2018-05-03,18.34,19.28,18.16,18.16
2018-05-04,18.51,18.68,17.78,17.84
2018-05-07,17.94,18.05,17.65,17.89
2018-05-08,17.97,18.26,17.74,17.76
2018-05-09,17.64,17.71,17.22,17.27
2018-05-10,17.21,17.24,16.75,16.83
2018-05-11,16.85,16.93,16.57,16.57
2018-05-14,16.6,16.6,16.22,16.26
2018-05-15,16.72,17.28,16.71,17.05
2018-05-16,16.93,16.93,16.49,16.6
2018-05-17,16.66,16.89,16.29,16.63
2018-05-18,16.68,16.85,16.56,16.79
2018-05-21,16.3,16.55,16.16,16.28
2018-05-22,16.19,16.53,16.13,16.4
2018-05-23,16.91,17.0,16.17,16.19
2018-05-24,16.34,17.31,16.14,16.16
2018-05-25,16.36,16.53,16.22,16.43
2018-05-29,17.19,18.41,16.81,17.94
2018-05-30,17.48,17.54,17.03,17.26
2018-05-31,17.34,17.79,17.22,17.54
2018-06-01,17.01,17.01,16.65,16.81
2018-06-04,16.68,16.73,16.42,16.47
2018-06-05,16.48,16.67,16.31,16.31
2018-06-06,16.26,16.46,15.94,15.97
2018-06-07,15.93,16.52,15.81,16.06
