symbol,name,exchange,assetType,ipoDate,delistingDate,status
SCA,Stellus Capital Investment Corp,NASDAQ,Stock,2017-08-25,,Active
SCAG,Scage Future,NASDAQ,Stock,2025-06-27,,Active
SCAGW,Scage Future Warrants,NASDAQ,Stock,2025-06-30,,Active
SCAP,INFRASTRUCTURE CAPITAL SMALL CAP INCOME ETF ,NYSE,ETF,2023-12-12,,Active
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-12,,Active
SCATU,Southern Cross Acquisition II Corp - Units (1 Ord Shs 1 War & 1 Rts),NASDAQ,Stock,2026-08-26,,Active
SCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,BATS,ETF,2026-08-04,,Active
SCC,ProShares UltraShort Consumer Discretionary,NYSE,ETF,2007-02-02,,Active
SCCC,Sachem Capital Corp,NYSE,Stock,2020-09-10,,Active
SCCD,Sachem Capital Corp,AMEX,Stock,2021-12-22,,Active
SCCE,Sachem Capital Corp,AMEX,Stock,2022-03-10,,Active
SCCF,Sachem Capital Corp,AMEX,Stock,2022-05-12,,Active
SCCG,Sachem Capital Corp,NYSE MKT,Stock,2022-08-25,,Active
SCCO,Southern Copper Corporation,NYSE,Stock,1996-01-05,,Active
SCCR,SCHWAB CORE BOND ETF ,NYSE,ETF,2025-02-05,,Active
SCD,LMP Capital and Income Fund Inc,NYSE,ETF,2004-02-25,,Active
SCD-R,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights,NYSE,Stock,2025-06-17,,Active
SCD-R-W,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights when issued,NYSE,Stock,2025-06-13,,Active
SCDS,JPMORGAN FUNDAMENTAL DATA SCIENCE SMALL CORE ETF ,NASDAQ,ETF,2024-08-08,,Active
SCDV,BAHL & GAYNOR SMALL CAP DIVIDEND ETF ,NYSE,ETF,2024-12-12,,Active
SCE-P-G,SCE Trust II Trust Preferred Securities,NYSE,Stock,2014-09-22,,Active
SCE-P-L,SCE Trust VI,NYSE,Stock,2017-06-20,,Active
SCE-P-M,SCE Trust VII,NYSE,Stock,2023-12-01,,Active
SCE-P-N,SCE Trust VIII,NYSE,Stock,2024-05-09,,Active
SCEC,STERLING CAPITAL ENHANCED CORE BOND ETF ,BATS,ETF,2025-03-14,,Active
SCEP,Sterling Capital Hedged Equity Premium Income,BATS,Stock,2025-12-11,,Active
SCHA,SCHWAB U.S. SMALL-CAP ETF ,NYSE,ETF,2009-11-03,,Active
SCHB,SCHWAB U.S. BROAD MARKET ETF ,NYSE,ETF,2009-11-03,,Active
SCHC,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF ,NYSE,ETF,2010-01-14,,Active
SCHD,SCHWAB U.S. DIVIDEND EQUITY ETF ,NYSE,ETF,2011-10-20,,Active
SCHE,SCHWAB EMERGING MARKETS EQUITY ETF ,NYSE,ETF,2010-01-14,,Active
SCHF,SCHWAB INTERNATIONAL EQUITY ETF ,NYSE,ETF,2009-11-03,,Active
SCHG,SCHWAB U.S. LARGE-CAP GROWTH ETF ,NYSE,ETF,2009-12-11,,Active
SCHH,SCHWAB U.S. REIT ETF ,NYSE,ETF,2011-01-13,,Active
SCHI,SCHWAB 5-10 YEAR CORPORATE BOND ETF ,NYSE,ETF,2019-10-10,,Active
SCHJ,SCHWAB 1-5 YEAR CORPORATE BOND ETF ,NYSE,ETF,2019-10-10,,Active
SCHK,SCHWAB 1000 INDEX ETF ,NYSE,ETF,2017-10-11,,Active
SCHL,Scholastic Corp,NASDAQ,Stock,1992-02-25,,Active
SCHM,SCHWAB U.S. MID-CAP ETF ,NYSE,ETF,2011-01-13,,Active
SCHO,SCHWAB SHORT-TERM U.S. TREASURY ETF ,NYSE,ETF,2010-08-05,,Active
SCHP,SCHWAB U.S. TIPS ETF ,NYSE,ETF,2010-08-05,,Active
SCHQ,SCHWAB LONG-TERM U.S. TREASURY ETF ,NYSE,ETF,2019-10-10,,Active
SCHR,SCHWAB INTERMEDIATE-TERM U.S. TREASURY ETF ,NYSE,ETF,2010-08-05,,Active
SCHV,SCHWAB U.S. LARGE-CAP VALUE ETF ,NYSE,ETF,2009-12-11,,Active
SCHW,Charles Schwab Corp,NYSE,Stock,1989-06-30,,Active
SCHW-P-D,Charles Schwab Corp,NYSE,Stock,2016-03-09,,Active
SCHW-P-J,Charles Schwab Corp,NYSE,Stock,2021-03-24,,Active
SCHX,SCHWAB U.S. LARGE-CAP ETF ,NYSE,ETF,2009-11-03,,Active
SCHY,SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF ,NYSE,ETF,2021-04-29,,Active
SCHZ,SCHWAB U.S. AGGREGATE BOND ETF ,NYSE,ETF,2011-07-14,,Active
SCI,Service Corp International,NYSE,Stock,1987-07-23,,Active
SCII,SC II Acquisition Corp,NASDAQ,Stock,2026-01-20,,Active
SCIIR,SC II Acquisition Corp Rights,NASDAQ,Stock,2026-01-20,,Active
SCIIU,SC II Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-11-26,,Active
SCIO,FIRST TRUST STRUCTURED CREDIT INCOME OPPORTUNITIES ETF ,NYSE,ETF,2024-02-28,,Active
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF ,NYSE,ETF,2007-12-27,,Active
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,BATS,ETF,2026-07-02,,Active
SCJN,Corgi U.S. SmallCap 15 Structured Buffer ETF June Series,BATS,Stock,2026-06-02,,Active
SCKT,Socket Mobile Inc,NASDAQ,Stock,1995-06-07,,Active
SCL,Stepan Company,NYSE,Stock,1992-03-17,,Active
SCLS,Stoneport Advisors Commodity Long Short ETF,NASDAQ,ETF,2025-11-04,,Active
SCLX,Scilex Holding Company,NASDAQ,Stock,2021-03-05,,Active
SCLXW,Scilex Holding Company - Warrants (10/11/2027),NASDAQ,Stock,2021-03-08,,Active
SCLZ,SWAN ENHANCED DIVIDEND INCOME ETF ,BATS,ETF,2024-02-27,,Active
SCM,Stellus Capital Investment Corp,NYSE,Stock,2012-11-08,,Active
SCMA,Seaport Calibre Materials Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,,Active
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),NASDAQ,Stock,2021-12-22,,Active
SCMB,SCHWAB MUNICIPAL BOND ETF ,NYSE,ETF,2022-10-12,,Active
SCMC,Sterling Capital MultiStrategy Income,BATS,Stock,2025-12-11,,Active
SCMY,Corgi U.S. SmallCap 15 Structured Buffer ETF May Series,BATS,Stock,2026-05-06,,Active
SCNI,Scinai Immunotherapeutics Ltd,NASDAQ,Stock,2015-05-12,,Active
SCNM,Sterling Capital National Municipal Bond,BATS,Stock,2025-12-11,,Active
SCNX,Scienture Holdings Inc,NASDAQ,Stock,2010-04-27,,Active
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,NYSE,ETF,2008-11-25,,Active
SCOP,Scopus Video Networks Ltd. Foreign,NYSE,Stock,2026-05-04,,Active
SCOR,Comscore Inc,NASDAQ,Stock,2007-06-27,,Active
SCOW,PACER S&P SMALLCAP 600 QUALITY FCF ARISTOCRATS ETF ,BATS,ETF,2025-08-28,,Active
SCPQ,Social Commerce Partners Corp - Class A,NASDAQ,Stock,2026-02-12,,Active
SCPQU,Social Commerce Partners Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-12-23,,Active
SCPQW,Social Commerce Partners Corp - Warrants (24/11/2030),NASDAQ,Stock,2026-02-12,,Active
SCSB,Sterling Capital Short Duration Bond ETF,BATS,ETF,2026-03-30,,Active
SCSC,Scansource Inc,NASDAQ,Stock,1994-03-18,,Active
SCTX,Scribe Therapeutics Inc,NASDAQ,Stock,2026-07-24,,Active
SCU,Sculptor Capital Management Inc - Class A,NYSE,Stock,2007-11-14,,Active
SCUB,Sterling Capital Ultra Short Bond ETF,BATS,ETF,2026-03-30,,Active
SCUS,SCHWAB ULTRA-SHORT INCOME ETF ,NYSE,ETF,2024-08-13,,Active
SCWO,374Water Inc,NASDAQ,Stock,2006-06-30,,Active
SCY,SPORTS CLUB CO INC,NYSE,Stock,2024-12-03,,Active
SCYB,SCHWAB HIGH YIELD BOND ETF ,NYSE,ETF,2023-07-11,,Active
SCYX,Scynexis Inc,NASDAQ,Stock,2014-05-02,,Active
SCZ,ISHARES MSCI EAFE SMALL-CAP ETF ,NASDAQ,ETF,2007-12-12,,Active
SCZM,Santacruz Silver Mining Ltd,NASDAQ,Stock,2026-01-21,,Active
SD,Sandridge Energy Inc New,NYSE,Stock,2016-10-04,,Active
SDA,SunCar Technology Group Inc - Class A,NASDAQ,Stock,2023-05-17,,Active
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-05,,Active
SDAWW,SunCar Technology Group Inc - Warrants (08/05/2028),NASDAQ,Stock,2021-04-16,,Active
SDCI,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND ,NYSE,ETF,2018-05-03,,Active
SDCP,VIRTUS NEWFLEET SHORT DURATION CORE PLUS BOND ETF ,NYSE,ETF,2023-11-16,,Active
SDD,PROSHARES ULTRASHORT SMALLCAP600 ,NYSE,ETF,2007-01-25,,Active
SDEM,GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF ,NYSE,ETF,2015-03-17,,Active
SDEV,Stablecoin Development Corporation,AMEX,Stock,2007-10-26,,Active
SDFI,AB SHORT DURATION INCOME ETF ,NYSE,ETF,2024-06-10,,Active
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,ETF,2016-04-22,,Active
SDGR,Schrodinger Inc,NASDAQ,Stock,2020-02-06,,Active
SDHC,Smith Douglas Homes Corp - Class A,NYSE,Stock,2024-01-11,,Active
SDHI,Siddhi Acquisition Corp - Class A,NASDAQ,Stock,2025-06-04,,Active
SDHIR,Siddhi Acquisition Corp,NASDAQ,Stock,2025-06-04,,Active
SDHIU,Siddhi Acquisition Corp - Units (1 Ord class A & 1/10 Rts),NASDAQ,Stock,2025-04-01,,Active
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,Stock,2020-11-25,,Active
SDIV,GLOBAL X SUPERDIVIDEND ETF ,NYSE,ETF,2011-06-09,,Active
SDMF,SIMPLIFY DBI CTA MANAGED FUTURES INDEX ETF ,NYSE,ETF,2026-02-19,,Active
SDOG,ALPS SECTOR DIVIDEND DOGS ETF ,NYSE,ETF,2012-06-29,,Active
SDOT,Sadot Group Inc,NASDAQ,Stock,2020-02-13,,Active
SDOW,ProShares UltraPro Short Dow30 -3x Shares,NYSE,ETF,2010-02-11,,Active
SDP,ProShares UltraShort Utilities -2x Shares,NYSE,ETF,2007-03-14,,Active
SDRL,Seadrill Ltd,NYSE,Stock,2022-10-14,,Active
SDS,ProShares UltraShort S&P500 -2x Shares,NYSE,ETF,2006-07-13,,Active
SDSI,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF ,NASDAQ,ETF,2022-10-13,,Active
SDST,Stardust Power Inc,NASDAQ,Stock,2024-07-08,,Active
SDSTW,Stardust Power Inc - Warrants (21/06/2029),NASDAQ,Stock,2021-03-08,,Active
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,ETF,2025-02-06,,Active
SDUR,Aristotle Short Term Income ETF,NYSE ARCA,ETF,2026-07-30,,Active
SDVD,FT VEST SMID RISING DIVIDEND ACHIEVERS TARGET INCOME ETF ,BATS,ETF,2023-08-10,,Active
SDVY,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF ,NASDAQ,ETF,2017-11-03,,Active
SDY,STATE STREET(R) SPDR(R) S&P(R) DIVIDEND ETF ,NYSE,ETF,2005-11-15,,Active
SE,Sea Ltd,NYSE,Stock,2017-10-20,,Active
SEA,U.S. GLOBAL SEA TO SKY CARGO ETF ,NYSE,ETF,2010-06-11,,Active
SEAL-P-A,Seapeak LLC,NYSE,Stock,2016-09-30,,Active
SEAL-P-B,Seapeak LLC,NYSE,Stock,2017-10-17,,Active
SEAT,Vivid Seats Inc - Class A,NASDAQ,Stock,2020-10-12,,Active
SEATW,Vivid Seats Inc - Warrants (18/10/2026),NASDAQ,Stock,2020-10-13,,Active
SEB,Seaboard Corp,AMEX,Stock,1980-03-17,,Active
SECR,NYLIM MacKay Securitized Income ETF,NYSE ARCA,ETF,2024-05-31,,Active
SECT,MAIN SECTOR ROTATION ETF ,BATS,ETF,2017-09-06,,Active
SECU,iShares Securitized Income Active ETF,BATS,ETF,2026-01-26,,Active
SECZ,Securitize Corp,NYSE,Stock,2026-07-02,,Active
SEDA-U,SDCL EDGE Acquisition Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-29,,Active
SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-12-28,,Active
SEDG,Solaredge Technologies Inc,NASDAQ,Stock,2015-03-26,,Active
SEED,Origin Agritech Ltd,NASDAQ,Stock,2004-05-05,,Active
SEEM,SEI SELECT EMERGING MARKETS EQUITY ETF ,NASDAQ,ETF,2024-10-10,,Active
SEER,Seer Inc - Class A,NASDAQ,Stock,2020-12-04,,Active
SEF,ProShares Short Financials -1x Shares,NYSE,ETF,2008-06-12,,Active
SEG,Seaport Entertainment Group Inc,NYSE,Stock,2024-07-30,,Active
SEG-R,Seaport Entertainment Group Inc Rights,AMEX,Stock,2024-09-24,,Active
SEG-R-W,Seaport Entertainment Group Inc Rights WhenIssued,AMEX,Stock,2024-09-20,,Active
SEG-W,Seaport Entertainment Group Inc WhenIssued,AMEX,Stock,2024-07-29,,Active
SEGG,Lottery.com Inc,NASDAQ,Stock,2025-07-07,,Active
SEI,Solaris Energy Infrastructure Inc - Class A,NYSE,Stock,2017-05-12,,Active
SEIC,SEI Investments Company,NASDAQ,Stock,1990-03-26,,Active
SEIE,SEI SELECT INTERNATIONAL EQUITY ETF ,NASDAQ,ETF,2024-10-10,,Active
SEIM,SEI QIM U.S. LARGE CAP MOMENTUM ACTIVE ETF ,BATS,ETF,2022-05-18,,Active
SEIQ,SEI QIM U.S. LARGE CAP QUALITY ACTIVE ETF ,BATS,ETF,2022-05-18,,Active
SEIS,SEI SELECT SMALL CAP ETF ,NASDAQ,ETF,2024-10-10,,Active
SEIV,SEI QIM U.S. LARGE CAP VALUE ACTIVE ETF ,BATS,ETF,2022-05-18,,Active
SEIX,VIRTUS SEIX SENIOR LOAN ETF ,NYSE,ETF,2019-04-25,,Active
SELF,Global Self Storage Inc,NASDAQ,Stock,2008-06-24,,Active
SELV,SEI QIM U.S. LARGE CAP LOW VOLATILITY ACTIVE ETF ,BATS,ETF,2022-05-18,,Active
SELX,Semilux International Ltd,NASDAQ,Stock,2024-02-16,,Active
SEM-W,Select Medical Holdings Corporation WhenIssued,NYSE,Stock,2024-11-20,,Active
SEMG,SUNCOAST SELECT GROWTH ETF ,NYSE,ETF,2010-10-15,,Active
SEMI,COLUMBIA SELECT TECHNOLOGY ETF ,NYSE,ETF,2022-03-30,,Active
SEMY,GRANITESHARES YIELDBOOST SEMICONDUCTOR ETF ,NASDAQ,ETF,2025-11-18,,Active
SENEA,Seneca Foods Corp - Class A,NASDAQ,Stock,1998-06-03,,Active
SENEB,Seneca Foods Corp - Class B,NASDAQ,Stock,1990-03-26,,Active
SENS,Senseonics Holdings Inc,NASDAQ,Stock,2016-03-17,,Active
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,NYSE ARCA,ETF,2021-02-03,,Active
SEPI,SHELTON EQUITY PREMIUM INCOME ETF ,NYSE,ETF,2025-09-08,,Active
SEPM,FT VEST U.S. EQUITY MAX BUFFER ETF - SEPTEMBER ,BATS,ETF,2024-09-23,,Active
SEPN,Septerna Inc,NASDAQ,Stock,2024-10-25,,Active
SEPP,PGIM S&P 500 BUFFER 12 ETF - SEPTEMBER ,BATS,ETF,2024-05-15,,Active
SEPQ,STF Tactical Growth & Income ETF,NASDAQ,ETF,2022-05-19,,Active
SEPT,ALLIANZIM U.S. EQUITY BUFFER10 SEP ETF ,BATS,ETF,2023-09-01,,Active
SEPU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED SEP ETF ,BATS,ETF,2024-09-03,,Active
SEPW,ALLIANZIM U.S. EQUITY BUFFER20 SEP ETF ,BATS,ETF,2023-09-01,,Active
SEPZ,TRUESHARES STRUCTURED OUTCOME (SEPTEMBER) ETF ,BATS,ETF,2020-09-01,,Active
SER,AgeX Therapeutics Inc,AMEX,Stock,2018-11-29,,Active
SERA,Sera Prognostics Inc Class A,NASDAQ,Stock,2021-07-15,,Active
SERV,Serve Robotics Inc,NASDAQ,Stock,2024-03-07,,Active
SES,SES AI Corporation - Class A,NYSE,Stock,2021-03-01,,Active
SESG,Sprott ESG Gold ETF,NYSE ARCA,ETF,2022-08-02,,Active
SETH,ProShares Short Ether ETF,NYSE,ETF,2023-11-02,,Active
SETM,SPROTT CRITICAL MATERIALS ETF ,NASDAQ,ETF,2023-02-02,,Active
SEUS,SEI QIM U.S. EQUITY FACTOR ALLOCATION ACTIVE ETF ,NASDAQ,ETF,2026-07-14,,Active
SEV,Aptera Motors Corp - Class B,NASDAQ,Stock,2025-10-16,,Active
SEVN,Seven Hills Realty Trust .,NASDAQ,Stock,2020-07-30,,Active
SEZL,Sezzle Inc,NASDAQ,Stock,2023-08-17,,Active
SF,Stifel Financial Corp,NYSE,Stock,1983-07-19,,Active
SF-P-B,Stifel Financial Corp,NYSE,Stock,2019-03-11,,Active
SF-P-C,Stifel Financial Corp,NYSE,Stock,2020-05-13,,Active
SF-P-D,Stifel Financial Corporation Depositary Shares Series D,NYSE,Stock,2021-07-28,,Active
SFB,Stifel Financial Corp,NYSE,Stock,2017-10-17,,Active
SFBC,Sound Financial Bancorp Inc,NASDAQ,Stock,2008-01-09,,Active
SFBS,ServisFirst Bancshares Inc,NYSE,Stock,2014-05-14,,Active
SFD,Smithfield Foods Inc,NASDAQ,Stock,2025-01-28,,Active
SFEB,FT VEST U.S. SMALL CAP MODERATE BUFFER ETF - FEBRUARY ,BATS,ETF,2024-02-20,,Active
SFGV,SEQUOIA GLOBAL VALUE ETF ,NYSE,ETF,2024-01-18,,Active
SFHG,Samfine Creation Holdings Group Ltd,NASDAQ,Stock,2024-10-15,,Active
SFIX,Stitch Fix Inc - Class A,NASDAQ,Stock,2017-11-17,,Active
SFL,SFL Corporation Ltd,NYSE,Stock,2004-06-17,,Active
SFLO,VICTORYSHARES SMALL CAP FREE CASH FLOW ETF ,NASDAQ,ETF,2023-12-21,,Active
SFLR,Innovator Equity Managed Floor ETF,NYSE,ETF,2022-11-09,,Active
SFM,Sprouts Farmers Market Inc,NASDAQ,Stock,2013-08-01,,Active
SFNC,Simmons First National Corp - Class A,NASDAQ,Stock,1992-11-02,,Active
SFST,Southern First Bancshares Inc,NASDAQ,Stock,1999-10-28,,Active
SFTX,Horizon International Managed Risk ETF,NYSE,ETF,2025-12-03,,Active
SFTY,HORIZON MANAGED RISK ETF ,BATS,ETF,2025-06-26,,Active
SFWL,Shengfeng Development Ltd - Class A,NASDAQ,Stock,2023-03-31,,Active
SFY,SOFI SELECT 500 ETF ,NYSE,ETF,2019-04-11,,Active
SFYF,SOFI SOCIAL 50 ETF ,NYSE,ETF,2019-05-08,,Active
SFYI,SoFi Social 50 Income ETF,NYSE ARCA,ETF,2026-07-07,,Active
SG,Sweetgreen Inc - Class A,NYSE,Stock,2021-11-18,,Active
SGA,Saga Communications Inc - Class A,NASDAQ,Stock,1993-10-12,,Active
SGBXV,Safe & Green Holdings Corp,NASDAQ,Stock,2023-09-19,,Active
SGC,Superior Group of Companies Inc.,NASDAQ,Stock,1992-03-17,,Active
SGDJ,Sprott Junior Gold Miners ETF,NYSE,ETF,2015-03-31,,Active
SGDM,Sprott Gold Miners ETF,NYSE,ETF,2014-07-15,,Active
SGDVV,Safe and Green Development Corporation,NASDAQ,Stock,2023-09-19,,Active
SGHC,Super Group (SGHC) Ltd,NYSE,Stock,2022-01-28,,Active
SGHT,Sight Sciences Inc,NASDAQ,Stock,2021-07-15,,Active
SGI,Tempur Sealy International Inc,NYSE,Stock,2003-12-18,,Active
SGLC,SGI U.S. LARGE CAP CORE ETF ,NYSE,ETF,2023-03-31,,Active
SGLD,Scorpio Gold Corp,NASDAQ,Stock,2026-09-01,,Active
SGLY,Singularity Future Technology Ltd,NASDAQ,Stock,2008-05-21,,Active
SGML,Sigma Lithium Corporation,NASDAQ,Stock,2018-11-05,,Active
SGMT,Sagimet Biosciences Inc - Class A,NASDAQ,Stock,2023-07-14,,Active
SGOL,abrdn Physical Gold Shares ETF,NYSE,ETF,2009-09-09,,Active
SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF ,NYSE,ETF,2020-05-28,,Active
SGP,SpyGlass Pharma Inc,NASDAQ,Stock,2026-02-06,,Active
SGRT,SMART EARNINGS GROWTH 30 ETF ,NYSE,ETF,2025-08-20,,Active
SGRW,HARBOR ACTIVE SMALL CAP GROWTH ETF ,NYSE,ETF,2026-01-15,,Active
SGRX,SANGRIX Inc Cl A Ord,NASDAQ,Stock,2026-09-03,,Active
SGRY,Surgery Partners Inc,NASDAQ,Stock,2015-10-01,,Active
SGTX,Sigilon Therapeutics Inc,NASDAQ,Stock,2020-12-04,,Active
SGU,Star Group L.P.,NYSE,Stock,1995-12-15,,Active
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,ETF,2026-06-11,,Active
SGVT,SCHWAB GOVERNMENT MONEY MARKET ETF ,NYSE,ETF,2025-06-12,,Active
SH,ProShares Short S&P500 -1x Shares,NYSE,ETF,2006-06-21,,Active
SHAG,WISDOMTREE YIELD ENHANCED U.S. SHORT-TERM AGGREGATE BOND FUND ,BATS,ETF,2017-08-24,,Active
SHAK,Shake Shack Inc - Class A,NYSE,Stock,2015-01-30,,Active
SHAZ,SharonAI Holdings Inc - Class A,NASDAQ,Stock,2021-12-27,,Active
SHBI,Shore Bancshares Inc,NASDAQ,Stock,2001-03-22,,Active
SHC,Sotera Health Company,NASDAQ,Stock,2020-11-20,,Active
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-04,,Active
SHDG,SOUNDWATCH HEDGED EQUITY ETF ,BATS,ETF,2022-10-24,,Active
SHE,STATE STREET(R) SPDR(R) MSCI USA GENDER DIVERSITY ETF ,NYSE,ETF,2016-03-08,,Active
SHEH,SHELL PLC ADRHEDGED ,NYSE,ETF,2025-04-23,,Active
SHEL,Shell Plc ADR (Representing - ),NYSE,Stock,1987-12-30,,Active
SHEN,Shenandoah Telecommunications Company,NASDAQ,Stock,1999-04-26,,Active
SHFS,SHF Holdings Inc - Class A,NASDAQ,Stock,2021-08-20,,Active
SHFSW,SHF Holdings Inc - Warrants (28/12/2027),NASDAQ,Stock,2021-08-20,,Active
SHG,Shinhan Financial Group Co. Ltd,NYSE,Stock,2003-09-16,,Active
SHIM,Shimmick Corp,NASDAQ,Stock,2023-11-14,,Active
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,Stock,2007-10-26,,Active
SHLD,GLOBAL X DEFENSE TECH ETF ,NYSE,ETF,2023-09-13,,Active
SHLS,Shoals Technologies Group Inc - Class A,NASDAQ,Stock,2021-01-27,,Active
SHLT,SHL Telemedicine Ltd ADR,NASDAQ,Stock,2023-04-03,,Active
SHM,STATE STREET(R) SPDR NUVEEN ICE SHORT TERM MUNICIPAL BOND ETF ,NYSE,ETF,2007-10-18,,Active
SHMD,SCHMID Group N.V. - Class A,NASDAQ,Stock,2024-05-01,,Active
SHMDW,SCHMID Group N.V. - Warrants (30/04/2029),NASDAQ,Stock,2024-05-01,,Active
SHNY,MicroSectors Gold 3X Leveraged ETN,NYSE,ETF,2023-02-22,,Active
SHO,Sunstone Hotel Investors Inc,NYSE,Stock,2004-10-21,,Active
SHO-P-H,Sunstone Hotel Investors Inc,NYSE,Stock,2021-05-12,,Active
SHO-P-I,Sunstone Hotel Investors Inc,NYSE,Stock,2021-07-20,,Active
SHOC,STRIVE U.S. SEMICONDUCTOR ETF ,NYSE,ETF,2022-10-06,,Active
SHOE,Shoe Carnival Inc,NASDAQ,Stock,1993-03-16,,Active
SHOO,Steven Madden Ltd,NASDAQ,Stock,1993-12-13,,Active
SHOP,Shopify Inc - Class A,NASDAQ,Stock,2015-05-21,,Active
SHOT,RMG ML Sports Holdings - Class A,NASDAQ,Stock,2026-07-17,,Active
SHOTR,RMG ML Sports Holdings,NASDAQ,Stock,2026-07-17,,Active
SHOTU,RMG ML Sports Holdings - Units (1 Ord Share Class A & 1 Rts),NASDAQ,Stock,2026-06-10,,Active
SHOTW,Safety Shot Inc Wt Exp,NASDAQ,Stock,2023-09-15,,Active
SHPD,DIREXION DAILY SHOP BEAR 1X ETF ,NASDAQ,ETF,2025-08-06,,Active
SHPH,Shuttle Pharmaceuticals Holdings Inc,NASDAQ,Stock,2022-08-31,,Active
SHPP,PACER INDUSTRIALS AND LOGISTICS ETF ,NYSE,ETF,2022-06-09,,Active
SHPU,DIREXION DAILY SHOP BULL 2X ETF ,NASDAQ,ETF,2025-08-06,,Active
SHRD,Arimathea Catholic Core Bond ETF,NYSE ARCA,ETF,2026-06-12,,Active
SHRT,GOTHAM SHORT STRATEGIES ETF ,NYSE,ETF,2023-11-06,,Active
SHRY,FIRST TRUST BLOOMBERG SHAREHOLDER YIELD ETF ,NASDAQ,ETF,2017-06-22,,Active
SHUS,STRATIFIED LARGECAP HEDGED ETF ,NYSE,ETF,2024-09-30,,Active
SHV,ISHARES 0-1 YEAR TREASURY BOND ETF ,NYSE,ETF,2007-01-11,,Active
SHW,Sherwin-Williams Company,NYSE,Stock,1985-07-01,,Active
SHY,ISHARES 1-3 YEAR TREASURY BOND ETF ,NASDAQ,ETF,2002-07-26,,Active
SHYD,VANECK SHORT HIGH YIELD MUNI ETF ,BATS,ETF,2014-01-14,,Active
SHYF,Shyft Group Inc (The),NASDAQ,Stock,1990-03-26,,Active
SHYG,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF ,NYSE,ETF,2013-10-17,,Active
SHYL,XTRACKERS SHORT DURATION HIGH YIELD BOND ETF ,NYSE,ETF,2018-01-10,,Active
SHYM,iShares High Yield Muni Income Active ETF,BATS,ETF,2021-03-18,,Active
SI,Shoulder Innovations Inc,NYSE,Stock,2025-07-31,,Active
SIBN,SI-BONE Inc,NASDAQ,Stock,2018-10-17,,Active
SID,Companhia Siderurgica Nacional,NYSE,Stock,1996-11-18,,Active
SIDU,Sidus Space Inc - Class A,NASDAQ,Stock,2021-12-14,,Active
SIEB,Siebert Financial Corp,NASDAQ,Stock,1980-03-18,,Active
SIF,SIFCO Industries Inc,AMEX,Stock,1980-03-17,,Active
SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF ,NYSE,ETF,2021-09-16,,Active
SIFY,Sify Technologies Ltd,NASDAQ,Stock,1999-10-19,,Active
SIFYR,Sify Technologies Ltd,NASDAQ,Stock,2024-06-07,,Active
SIG,Signet Jewelers Ltd,NYSE,Stock,1994-10-31,,Active
SIGA,SIGA Technologies Inc,NASDAQ,Stock,1997-09-10,,Active
SIGI,Selective Insurance Group Inc,NASDAQ,Stock,1990-03-26,,Active
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,NASDAQ,Stock,2020-12-09,,Active
