d,avail,eps_ttm,ttm_rev,sh,end,eps_norm,close_raw,close_adj,pe_raw,pe_norm,pe_divadj,ps_raw,ps_divadj
2025-04-24,2025-01-31,6.24955415459668,395760000000.0,15385097500.0,2024-12-28,6.915523284789063,208.3699951171875,207.09617614746094,33.34157764901148,30.130763289526428,33.13775207390391,8.100345388499226,8.050825909404338
2025-04-25,2025-01-31,6.24955415459668,395760000000.0,15385097500.0,2024-12-28,6.915523284789063,209.27999877929688,208.00062561035156,33.48718862214626,30.2623518367172,33.28247431176553,8.135721614158488,8.085986216586456
2025-04-28,2025-01-31,6.24955415459668,395760000000.0,15385097500.0,2024-12-28,6.915523284789063,210.13999938964844,208.85536193847656,33.62479853624214,30.3867098317576,33.419241880616234,8.169153980340816,8.1192139347616
2025-04-29,2025-01-31,6.24955415459668,395760000000.0,15385097500.0,2024-12-28,6.915523284789063,211.2100067138672,209.91885375976562,33.79601192166928,30.541435263247692,33.5894127112037,8.210750319053219,8.160556984491196
2025-04-30,2025-01-31,6.24955415459668,395760000000.0,15385097500.0,2024-12-28,6.915523284789063,212.5,211.20094299316406,34.00242557202288,30.727971152580924,33.79456162289934,8.260898571735396,8.210397968571282
2025-05-01,2025-01-31,6.24955415459668,395760000000.0,15385097500.0,2024-12-28,6.915523284789063,213.32000732421875,212.01596069335938,34.133636103835876,30.84654602977386,33.924973757914735,8.292776206245753,8.242081632361788
2025-05-02,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,205.35000610351562,204.0946502685547,32.1973429531518,29.12970322934676,32.00051256043146,7.824361422508281,7.7765291484657
2025-05-05,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,198.88999938964844,197.6741485595703,31.184462283739027,28.2133259571704,30.99382597990485,7.578218613553861,7.531891581425153
2025-05-06,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,198.50999450683594,197.29647827148438,31.12488036422538,28.159420775125014,30.934610107358985,7.563739453792141,7.517501375704693
2025-05-07,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,196.25,195.05027770996094,30.770530152167655,27.838831696345544,30.582422682614155,7.477627872059566,7.431915378634204
2025-05-08,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,197.49000549316406,196.28271484375,30.96495372626324,28.01473133571746,30.775659594644257,7.524875258745887,7.4788743914351326
2025-05-09,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,198.52999877929688,197.3163299560547,31.128016884321845,28.162258459579782,30.937722702817034,7.5645016678319585,7.518257775754885
2025-05-12,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,210.7899932861328,209.776123046875,33.050292199674736,29.901386733077494,32.891324939713115,8.031638873618524,7.993007819556227
2025-05-13,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,212.92999267578125,211.9058380126953,33.38582807608135,30.204954034166438,33.225248295490424,8.113178333910119,8.074155416947107
2025-05-14,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,212.3300018310547,211.30870056152344,33.291754005361945,30.119842981194765,33.13162161550942,8.090317145306257,8.05140294994923
2025-05-15,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,211.4499969482422,210.43295288085938,33.15377583068354,29.995010839413467,32.99431093824285,8.056786704341839,8.018034719295345
2025-05-16,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,211.25999450683594,210.24388122558594,33.12398487092672,29.968058248390776,32.96466591878037,8.049547124460979,8.010830604751195
2025-05-19,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,208.77999877929688,207.7758026123047,32.73514011519939,29.61626113416598,32.57768967731341,7.955052932487299,7.9167904853672155
2025-05-20,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,206.86000061035156,205.8650360107422,32.43409878246238,29.343901868522362,32.27809578520063,7.881896082436808,7.843985381689029
2025-05-21,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,202.08999633789062,201.11798095703125,31.68619783830071,28.66725806657643,31.53379310665687,7.700146696971345,7.663110420263142
2025-05-22,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,201.36000061035156,200.3914794921875,31.57173997565004,28.563705311427327,31.419883118225947,7.672331989207113,7.63542885286132
2025-05-23,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,195.27000427246094,194.33079528808594,30.616874161934604,27.699815461328487,30.46961322755041,7.440287523693984,7.404501254755124
2025-05-27,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,200.2100067138672,199.2470245361328,31.391429545756633,28.400574169842344,31.240441152707074,7.628514275000489,7.591822186478079
2025-05-28,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,200.4199981689453,199.45602416992188,31.42435463314608,28.430362280800768,31.27321072994681,7.636515487522204,7.599785608067232
2025-05-29,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,199.9499969482422,198.98828125,31.350661961894097,28.363690765487487,31.199872143343402,7.6186072366797495,7.5819634042712245
2025-05-30,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,200.85000610351562,199.8839569091797,31.491776656668968,28.491360591723552,31.34030737838723,7.652899891683986,7.616090941970115
2025-06-02,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,201.6999969482422,200.72987365722656,31.625048854970753,28.611935124563182,31.47294078884328,7.685286720889198,7.648322537652343
2025-06-03,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,203.27000427246094,202.29229736328125,31.871214244570737,28.83464681710308,31.717917123913942,7.745108022937177,7.707854884415967
2025-06-04,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,202.82000732421875,201.844482421875,31.800658093415223,28.770812986244568,31.647703095087792,7.72796198613454,7.690791987664966
2025-06-05,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,200.6300048828125,199.6649932861328,31.45728211299937,28.460152556278228,31.305975522258866,7.644517281442881,7.60774786685846
2025-06-06,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,203.9199981689453,202.93917846679688,31.97312841929939,28.926850998952155,31.819343236018884,7.7698744559411015,7.732502712031545
2025-06-09,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,201.4499969482422,200.48104858398438,31.585850727388372,28.576471644695225,31.433926880976713,7.675761080287848,7.638841664771106
2025-06-10,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,202.6699981689453,201.69517517089844,31.77713778138749,28.749533599612374,31.624292836396776,7.722246252934353,7.685102998817053
2025-06-11,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,198.77999877929688,197.8238983154297,31.167215011904226,28.19772193944774,31.017305620047274,7.574027308433308,7.537597430842977
2025-06-12,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,199.1999969482422,198.2418670654297,31.23306757914696,28.25730032588362,31.082839989599062,7.590030314875699,7.553523111223359
2025-06-13,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,196.4499969482422,195.50509643554688,30.80188817574079,27.867202047336104,30.653734852343646,7.485248268260852,7.449245137508987
2025-06-16,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,198.4199981689453,197.4656219482422,31.110769612487047,28.14665444185712,30.961130569044204,7.560310362711406,7.523946183203836
2025-06-17,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,195.63999938964844,194.69900512695312,30.674886625168096,27.75230071888697,30.527345772514426,7.454385285736314,7.418530993118843
2025-06-18,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,196.5800018310547,195.6344757080078,30.822271967672055,27.88564374951353,30.674020553257403,7.490201787421222,7.454174819311895
2025-06-20,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,201.0,200.03321838378906,31.51529457623286,28.51263781383671,31.36371045968672,7.658615043485211,7.621778186621141
2025-06-23,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,201.5,200.53082275390625,31.59369083139762,28.583564773572622,31.44173109802833,7.677666324687911,7.64073818818673
2025-06-24,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,200.3000030517578,199.3365936279297,31.405540297494966,28.41334050311024,31.25448491545784,7.631943366081225,7.595234998387863
2025-06-25,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,201.55999755859375,200.59051513671875,31.603097999223174,28.592075662417887,31.451090416577053,7.679952385408401,7.643012620927972
2025-06-26,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,201.0,200.03321838378906,31.51529457623286,28.51263781383671,31.36371045968672,7.658615043485211,7.621778186621141
2025-06-27,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,201.0800018310547,200.11285400390625,31.527838264154884,28.52398638713674,31.37619672847654,7.661663318245518,7.6248125078063484
2025-06-30,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,205.1699981689453,204.1831512451172,32.16911905721128,29.104168398291932,32.01438885071331,7.81750265894785,7.779901262448112
2025-07-01,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,207.82000732421875,206.8204345703125,32.584620645062806,29.48008258360369,32.42789512372086,7.918474798161535,7.880388514927085
2025-07-02,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,212.44000244140625,211.418212890625,33.30900127719674,30.135446998917427,33.14879232850129,8.09450845042681,8.055575650302982
2025-07-03,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,213.5500030517578,212.52285766601562,33.483041059361064,30.292904936111913,33.32199235585716,8.136802317952762,8.097665446793101
2025-07-07,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,209.9499969482422,208.94017028808594,32.918587065189264,29.782229960205733,32.7602538081457,7.9996328607337395,7.961155877396501
2025-07-08,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,210.00999450683594,208.9998779296875,32.92799423301482,29.790740849050994,32.76961551915826,8.00191892145423,7.963430891536704
2025-07-09,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,211.13999938964844,210.12445068359375,33.105170535275604,29.95103647070025,32.945940104291395,8.04497500302,8.006279995071829
2025-07-10,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,212.41000366210938,211.3883514404297,33.30429769328397,30.131191554494794,33.14411027676308,8.093365420066565,8.0544378525334
2025-07-11,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,211.16000366210938,210.14434814453125,33.10830705537207,29.953874155155013,32.949059877140975,8.045737217059816,8.007038139318908
2025-07-14,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,208.6199951171875,207.6165771484375,32.71005273935535,29.593563987565922,32.55272431712529,7.948956382966684,7.910723587193688
2025-07-15,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,209.11000061035156,208.10421752929688,32.78688193070379,29.663073187333968,32.629182676578274,7.967626847848956,7.929303935236775
2025-07-16,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,210.16000366210938,209.149169921875,32.951514545042556,29.81202023568319,32.79302338538543,8.007634654654417,7.969119298985654
2025-07-17,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,210.02000427246094,209.00985717773438,32.92956368929497,29.792160773537898,32.771180190510734,8.00230031917362,7.963811126458169
2025-07-18,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,211.17999267578125,210.1642608642578,33.11144118300469,29.956709675090746,32.95218204245439,8.04649884970067,8.00779686496495
2025-07-21,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,212.47999572753906,211.45799255371094,33.31527192492584,30.141120203307924,33.15502948173659,8.096032297107483,8.05709135739818
2025-07-22,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,214.39999389648438,213.36875915527344,33.616313257662846,30.413479468951543,33.45462337384937,8.169189147157974,8.129896461076369
2025-07-23,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,214.14999389648438,213.11997985839844,33.577115130080465,30.378015989083586,33.41561664337433,8.159663506556624,8.120417332392018
2025-07-24,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,213.75999450683594,212.73184204101562,33.51596614675051,30.322693047070338,33.35475954063306,8.144803530474476,8.105628286983293
2025-07-25,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,213.8800048828125,212.85128784179688,33.53478287486546,30.3397169892799,33.37348774758587,8.149376233314419,8.110179478061625
2025-07-28,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,214.0500030517578,213.0204620361328,33.56143731452582,30.363831895847827,33.400012994198775,8.155853599155462,8.116625448358691
2025-07-29,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,211.27000427246094,210.2538299560547,33.12555432720687,29.969478172877675,32.966225805205156,8.04992852218037,8.011209676874735
2025-07-30,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,209.0500030517578,208.0445098876953,32.777474762878235,29.654562298488703,32.61982096556571,7.965340787128467,7.927028921096573
2025-07-31,2025-05-02,6.37785566350325,400366000000.0,15254970500.0,2025-03-29,7.049505602124895,207.57000732421875,206.57162475585938,32.545422517480425,29.444619103735732,32.38888360831813,7.908949157560185,7.870908223444809
2025-08-01,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,202.3800048828125,201.40660095214844,30.833674136750915,27.949228204231243,30.685370851458934,7.491384933121152,7.455352996348346
2025-08-04,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,203.35000610351562,202.37191772460938,30.981459001015196,28.083188006690545,30.832442015025887,7.527290913724781,7.491085575409654
2025-08-05,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,202.9199981689453,201.9439697265625,30.91594499661325,28.023802743309933,30.76724185295013,7.511373555861153,7.475244469038578
2025-08-06,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,213.25,212.2242889404297,32.489775921635776,29.45040404561474,32.33350336601663,7.893753327623126,7.855785167765386
2025-08-07,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,220.02999877929688,218.97169494628906,33.522744930256266,30.38674028701717,33.361506691609456,8.144724666077314,8.10555003815965
2025-08-08,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,229.35000610351562,228.2468719482422,34.94269780037055,31.673858605452484,34.77462942280274,8.48971804862842,8.44888396230249
2025-08-11,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,227.17999267578125,226.3438720703125,34.612084670175804,31.37417385876462,34.48469723235568,8.409391902245467,8.378441703831806
2025-08-12,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,229.64999389648438,228.80479431152344,34.9884025420952,31.71528773422942,34.85963187328188,8.500822525247381,8.469536255440623
2025-08-13,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,233.3300018310547,232.47125244140625,35.549071396416565,32.22350682245528,35.41823634252433,8.637043274973964,8.60525543979398
2025-08-14,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,232.77999877929688,231.92327880859375,35.46527549532476,32.147549907563885,35.33474963424277,8.616684126462753,8.584971413123577
2025-08-15,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,231.58999633789062,230.7376708984375,35.28397227062376,31.983207339148027,35.15411593983763,8.572634486454639,8.541084442966241
2025-08-18,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,230.88999938964844,230.0402374267578,35.177323998669635,31.88653585986817,35.04785822722276,8.546723099633946,8.515267946891834
2025-08-19,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,230.55999755859375,229.71145629882812,35.127046458014554,31.84096171093334,34.99776666720542,8.534507610527218,8.503097643854765
2025-08-20,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,226.00999450683594,225.1781768798828,34.43382920317577,31.212593934693956,34.30709734710368,8.366082748953907,8.335291831435798
2025-08-21,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,224.89999389648438,224.07228088378906,34.26471468452066,31.05929983637868,34.13860818834297,8.324994490986139,8.294355511627263
2025-08-22,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,227.75999450683594,226.92176818847656,34.70045104544007,31.454273686533703,34.57274279101984,8.430861498418574,8.399833354034751
2025-08-25,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,227.16000366210938,226.323974609375,34.60903923723281,31.371413321699627,34.48166574796051,8.408651980354783,8.377705170896347
2025-08-26,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,229.30999755859375,228.46603393554688,34.93660228496862,31.66833331676209,34.808019921551015,8.488237075195313,8.456996556284086
2025-08-27,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,230.49000549316406,229.6417236328125,35.11638279319813,31.831295616645452,34.987142523274514,8.531916754258084,8.500516389625435
2025-08-28,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,232.55999755859375,231.70408630371094,35.43175713488804,32.11716714160733,35.30135448597855,8.608540467058267,8.576857689490241
2025-08-29,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,232.13999938964844,231.28562927246094,35.36776817171556,32.059164254039416,35.23760032336122,8.59299363496585,8.561367904810773
2025-09-02,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,229.72000122070312,228.87454223632812,34.9990685316696,31.724955935797507,34.87025834197076,8.503413946342386,8.472118074495826
2025-09-03,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,238.47000122070312,237.5923309326172,36.332177742991114,32.93335469499624,36.19845998921391,8.827307693665727,8.794819474406012
2025-09-04,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,239.77999877929688,238.8975067138672,36.531762864381975,33.114268914922874,36.39731048708569,8.875799124321425,8.843132420086551
2025-09-05,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,239.69000244140625,238.80784606933594,36.51805144186458,33.10184017628979,36.383650209243676,8.872467781335736,8.83981350327002
2025-09-08,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,237.8800048828125,237.0045166015625,36.24228865125535,32.85187459869466,36.1089033378681,8.805468136547276,8.773060687387078
2025-09-09,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,234.35000610351562,233.4875030517578,35.704474492554276,32.36437218213747,35.57306754820099,8.674800189956045,8.642873407611855
2025-09-10,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,226.7899932861328,225.95530700683594,34.552666181175795,31.320313884074398,34.42549727060501,8.394955517814948,8.364058413033135
2025-09-11,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,230.02999877929688,229.18341064453125,35.04629831462371,31.767767440387146,34.917316092834966,8.51488894873256,8.483551279771564
2025-09-12,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,234.07000732421875,233.2085418701172,35.661815183772624,32.325703590425526,35.53056632296142,8.664435635227766,8.632547261042788
2025-09-15,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,236.6999969482422,235.82884216308594,36.062508143025845,32.688912298811296,35.92978306090257,8.761788457484505,8.7295414188716
2025-09-16,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,238.14999389648438,237.2735137939453,36.28342291880753,32.8891608145939,36.14988649615212,8.815462165504341,8.783018002662544
2025-09-17,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,238.99000549316406,238.1104278564453,36.41140316991045,33.005168697009935,36.27739482138678,8.846556394515044,8.813997572021485
2025-09-18,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,237.8800048828125,237.0045166015625,36.24228865125535,32.85187459869466,36.1089033378681,8.805468136547276,8.773060687387078
2025-09-19,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,245.5,244.59646606445312,37.40323558622079,33.90421661523291,37.26557736768146,9.087533139186295,9.054087540075658
2025-09-22,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,256.0799865722656,255.13751220703125,39.015153021094534,35.36534148909177,38.87156202021129,9.47916645318878,9.444279418455986
2025-09-23,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,254.42999267578125,253.49359130859375,38.76376764257709,35.13747285169781,38.621101895366614,9.418089572481012,9.383427338444777
2025-09-24,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,252.30999755859375,251.38140869140625,38.440775069013746,34.84469576951304,38.2992995978848,9.33961492530238,9.305241882111968
2025-09-25,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,256.8699951171875,255.9246063232422,39.13551504032402,35.47444381428491,38.991480010668184,9.508409747821032,9.473414831346924
2025-09-26,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,255.4600067138672,254.5198211669922,38.920695779944275,35.2797205871927,38.7774534927568,9.456217013234303,9.421414702382123
2025-09-29,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,254.42999267578125,253.49359130859375,38.76376764257709,35.13747285169781,38.621101895366614,9.418089572481012,9.383427338444777
2025-09-30,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,254.6300048828125,253.69288635253906,38.79424057007082,35.16509508058937,38.65146555923567,9.425493309994813,9.390804529142654
2025-10-01,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,255.4499969482422,254.5098419189453,38.919170738714804,35.27833821138,38.77593310104327,9.455846487463091,9.421045306262652
2025-10-02,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,257.1300048828125,256.1836242675781,39.17512891616268,35.51035186893186,39.03094277723867,9.518034380658625,9.48300275050292
2025-10-03,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,258.0199890136719,257.07037353515625,39.31072274962309,35.63326109401038,39.166043762009075,9.550978414396036,9.515827041155731
2025-10-06,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,256.69000244140625,255.74530029296875,39.10809219528924,35.44958633701875,38.96416177974212,9.501747061849656,9.46677756253973
2025-10-07,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,256.4800109863281,255.5360870361328,39.076098876081986,35.420585946874894,38.93228702319143,9.493973928216382,9.459033235025869
2025-10-08,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,258.05999755859375,257.1102294921875,39.31681826502503,35.63878638270077,39.17211602983129,9.552459387829145,9.517302366330133
2025-10-09,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,254.0399932861328,253.1050262451172,38.704349153577084,35.08361287700758,38.56190193361594,9.403653188050493,9.369044047646108
2025-10-10,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,245.27000427246094,244.3673095703125,37.36819450931257,33.87245358074386,37.23066415246169,9.079019518836468,9.045604985148723
2025-10-13,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,247.66000366210938,246.74851989746094,37.73232367518607,34.202518986108075,37.59345425774346,9.167488759798038,9.133748886408737
2025-10-14,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,247.77000427246094,246.8581085205078,37.74908285540443,34.217710369086355,37.61015066949658,9.17156058950028,9.137805465812471
2025-10-15,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,249.33999633789062,248.42233276367188,37.988279527875974,34.43453053637974,37.8484685834548,9.2296760881677,9.195707460300747
2025-10-16,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,247.4499969482422,246.53929138183594,37.70032803122085,34.17351648868402,37.561577176434795,9.159715061338893,9.126003994069002
2025-10-17,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,252.2899932861328,251.36148071289062,38.43772731131278,34.84193312516784,38.296263463973695,9.338874438585826,9.304504219524768
2025-10-20,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,262.239990234375,261.27484130859375,39.95366246380679,36.216054721314926,39.80661687257753,9.70718778686262,9.67146142088589
2025-10-21,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,262.7699890136719,261.8028869628906,40.03441060719763,36.289248991861115,39.88706744694798,9.726806448657278,9.691007784969093
2025-10-22,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,258.45001220703125,257.49884033203125,39.37623907878301,35.692648464671194,39.231322965855874,9.566896337085536,9.531687351606413
2025-10-23,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,259.5799865722656,258.6246337890625,39.54839670562314,35.84870099277126,39.40284360901174,9.608723952118115,9.573360204350408
2025-10-24,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,262.82000732421875,261.85272216796875,40.04203116382903,36.29615665636421,39.89466010648373,9.728657947861599,9.692852506262964
2025-10-27,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,268.80999755859375,267.8206787109375,40.95463815322003,37.1233905725735,40.80391014536351,9.950385991683536,9.913764941527536
2025-10-28,2025-08-01,6.563603285979924,408625000000.0,15125838000.0,2025-06-28,7.240987243153073,269.0,268.00994873046875,40.98358603948429,37.149630425652354,40.83274644324513,9.957419203426124,9.92077104162833
