ts,symbol,size,price,trade_id
2016-12-12 14:33:23.953337909,ALXN,100,120.175,19518570
2016-12-12 14:33:24.006886811,IVR,100,15.89,19520874
2016-12-12 14:33:24.019527328,TEL,100,70.66,19521499
2016-12-12 14:33:24.037888646,CMG,100,376.17,19522171
2016-12-12 14:33:24.043670307,LMT,100,247.25,19522466
2016-12-12 14:33:24.045068580,LMT,100,247.25,19522539
2016-12-12 14:33:24.069665955,DAN,100,19.5,19523709
2016-12-12 14:33:24.078169198,SGYP,100,5.295,19524184
2016-12-12 14:33:24.084478085,SAVE,100,58.1,19524445
2016-12-12 14:33:24.141985485,OAS,100,16.77,19527024
2016-12-12 14:33:24.163099041,MO,100,66.68,19529153
2016-12-12 14:33:24.163965303,LOW,90,74.38,19529633
2016-12-12 14:33:24.193734356,PRGO,100,82.57,19532873
2016-12-12 14:33:24.221312055,MRO,100,19.11,19534499
2016-12-12 14:33:24.274358983,LDOS,100,51.79,19537387
2016-12-12 14:33:24.276705602,SNN,8,29.57,19537482
2016-12-12 14:33:24.341455691,BP,100,36.6,19541007
2016-12-12 14:33:24.349778952,GWRE,1,54.2,19541385
2016-12-12 14:33:24.368018142,XLE,100,78.18,19541918
2016-12-12 14:33:24.399377646,CSOD,100,42.07,19543063
2016-12-12 14:33:24.427640226,ALXN,600,120.125,19544204
2016-12-12 14:33:24.499677255,AR,90,26.85,19546604
2016-12-12 14:33:24.534806352,AG,100,8.82,19548052
2016-12-12 14:33:24.546513092,PBR,300,11.04,19548507
2016-12-12 14:33:24.605511049,AMCX,100,51.76,19549975
2016-12-12 14:33:24.672514858,X,20,35.62,19552603
2016-12-12 14:33:24.704107086,MAS,300,32.23,19553458
2016-12-12 14:33:24.735371964,AR,10,26.85,19554940
2016-12-12 14:33:24.859210006,OPHT,25,6.17,19559329
2016-12-12 14:33:24.884217701,VGR,100,22.03,19559851
2016-12-12 14:33:24.900868883,TEN,100,65.7,19561836
2016-12-12 14:33:24.909045963,NOC,100,222.09,19562336
2016-12-12 14:33:24.909045963,NOC,200,222.1,19562343
2016-12-12 14:33:24.911563485,NOC,100,222.1,19562493
2016-12-12 14:33:24.941798004,OAS,100,16.77,19564275
2016-12-12 14:33:24.981859273,GD,100,168.45,19565879
2016-12-12 14:33:24.988178630,KBR,8,17.87,19566301
2016-12-12 14:33:25.130091745,PFE,100,31.97,19571493
2016-12-12 14:33:25.130525544,ADP,100,98.08,19571520
2016-12-12 14:33:25.134364677,AIG,198,66.12,19571867
2016-12-12 14:33:25.215551070,AAPL,100,113.055,19574575
2016-12-12 14:33:25.293409489,TEVA,200,36.66,19578648
2016-12-12 14:33:25.307101268,ALXN,200,120.125,19580320
2016-12-12 14:33:25.309931389,AMD,200,10.57,19580627
2016-12-12 14:33:25.360448495,CSOD,100,42.085,19582800
2016-12-12 14:33:25.367024952,CSOD,100,42.085,19583118
2016-12-12 14:33:25.385979012,HES,20,63.78,19584022
2016-12-12 14:33:25.386627249,OAS,100,16.78,19584326
2016-12-12 14:33:25.388118045,CRC,100,20.805,19585141
2016-12-12 14:33:25.394862912,CSCO,100,30.155,19586688
2016-12-12 14:33:25.409113559,HES,46,63.78,19587355
2016-12-12 14:33:25.510604142,CVX,100,118.13,19591795
2016-12-12 14:33:25.510604142,CVX,100,118.13,19591803
2016-12-12 14:33:25.707341458,BP,100,36.61,19599054
2016-12-12 14:33:25.742725112,HBANO,300,25.23,19602801
2016-12-12 14:33:25.742725112,HBANO,100,25.19,19602813
2016-12-12 14:33:25.744428135,CHK,100,8.1,19602877
2016-12-12 14:33:25.853375008,SM,200,38.39,19608407
2016-12-12 14:33:25.874258950,COG,100,23.81,19609503
2016-12-12 14:33:25.876197618,X,80,35.62,19609732
2016-12-12 14:33:25.940157937,NOC,5,222.405,19615939
2016-12-12 14:33:25.949423262,UCO,100,12.01,19616765
2016-12-12 14:33:26.054169329,ECA,300,13.24,19622263
2016-12-12 14:33:26.085119317,TSM,2800,29.815,19623623
2016-12-12 14:33:26.087303564,TSM,8500,29.815,19623684
2016-12-12 14:33:26.182790790,CVE,100,16.43,19627644
2016-12-12 14:33:26.197192912,ITUB,100,9.9,19628264
2016-12-12 14:33:26.197287971,ITUB,200,9.9,19628279
2016-12-12 14:33:26.201029810,OSIR,100,5.26,19628728
2016-12-12 14:33:26.255498697,ALXN,100,120.13,19631176
2016-12-12 14:33:26.255498697,ALXN,900,120.13,19631182
2016-12-12 14:33:26.271996694,UCO,1500,12.01,19631737
2016-12-12 14:33:26.272000170,UCO,200,12.01,19631750
2016-12-12 14:33:26.302555878,CCJ,100,10.62,19632669
2016-12-12 14:33:26.320081024,ALXN,100,120.13,19633266
2016-12-12 14:33:26.404127989,S,100,8.335,19635163
2016-12-12 14:33:26.430259147,VLO,300,68.43,19636183
2016-12-12 14:33:26.455242294,VLO,100,68.43,19636978
2016-12-12 14:33:26.455893107,NVO,200,35.9,19637031
2016-12-12 14:33:26.500446706,SPY,100,226.34,19638864
2016-12-12 14:33:26.605474139,ABT,100,39.41,19642733
2016-12-12 14:33:26.608543771,CLR,100,56.3,19642897
2016-12-12 14:33:26.633461990,HZNP,100,14.45,19643405
2016-12-12 14:33:26.697760010,ESV,100,11.895,19645308
2016-12-12 14:33:26.815388013,BRK.B,100,164.71,19651576
2016-12-12 14:33:26.815388013,BRK.B,100,164.72,19651581
2016-12-12 14:33:26.826382601,EMR,100,57.4,19652147
2016-12-12 14:33:26.973879954,F,700,12.935,19658450
2016-12-12 14:33:26.973959810,F,100,12.935,19658476
2016-12-12 14:33:26.974087293,F,200,12.935,19658504
2016-12-12 14:33:26.974108552,F,200,12.935,19658536
2016-12-12 14:33:26.974290011,F,400,12.935,19658590
2016-12-12 14:33:26.974434518,F,100,12.935,19658645
2016-12-12 14:33:26.974540429,F,400,12.94,19658681
2016-12-12 14:33:26.974562612,F,200,12.94,19658703
2016-12-12 14:33:26.974588643,F,200,12.94,19658723
2016-12-12 14:33:26.974596971,F,100,12.94,19658737
2016-12-12 14:33:26.974613642,F,200,12.94,19658751
2016-12-12 14:33:26.974615316,F,200,12.94,19658770
2016-12-12 14:33:26.974727985,F,200,12.94,19658800
2016-12-12 14:33:26.974732404,F,200,12.94,19658812
2016-12-12 14:33:26.974996533,F,100,12.94,19658850
2016-12-12 14:33:26.975023485,F,100,12.94,19658862
2016-12-12 14:33:26.975377777,F,100,12.94,19658901
2016-12-12 14:33:26.975384105,F,100,12.94,19658920
2016-12-12 14:33:26.993297653,XLE,100,78.2,19660151
2016-12-12 14:33:27.001540160,XLE,100,78.2,19660754
2016-12-12 14:33:27.019425335,FF,100,16.47,19661852
2016-12-12 14:33:27.030242426,REN,100,34.85,19662758
2016-12-12 14:33:27.069848967,CHRW,10,76.74,19664559
2016-12-12 14:33:27.083560344,BABA,300,92.0,19664938
2016-12-12 14:33:27.084579888,BABA,190,92.0,19665030
2016-12-12 14:33:27.096826440,F,100,12.935,19665455
2016-12-12 14:33:27.096826440,F,200,12.94,19665472
2016-12-12 14:33:27.104865834,BKD,200,12.35,19665818
2016-12-12 14:33:27.106957947,F,100,12.94,19665903
2016-12-12 14:33:27.113194590,BABA,100,92.04,19666078
2016-12-12 14:33:27.120223504,SVU,100,4.89,19666293
2016-12-12 14:33:27.166652888,AMH,100,21.2,19667599
2016-12-12 14:33:27.329420522,EQIX,200,346.475,19673719
2016-12-12 14:33:27.341278130,BNO,400,15.8,19673939
2016-12-12 14:33:27.343165170,ABT,100,39.41,19673997
2016-12-12 14:33:27.357755191,WFT,400,5.7,19674651
2016-12-12 14:33:27.374283852,LVS,100,55.74,19675350
2016-12-12 14:33:27.388373849,WFT,100,5.71,19675699
2016-12-12 14:33:27.388392229,WFT,100,5.71,19675712
2016-12-12 14:33:27.441269327,ORCL,78,40.52,19677839
2016-12-12 14:33:27.472310854,SWKS,100,76.52,19679045
2016-12-12 14:33:27.472320539,SWKS,100,76.51,19679058
2016-12-12 14:33:27.543282250,BRK.B,100,164.78,19682468
2016-12-12 14:33:27.544300820,BRK.B,100,164.8,19682600
2016-12-12 14:33:27.559143076,XLI,100,63.36,19683375
2016-12-12 14:33:27.562252169,BRK.B,500,164.78,19683588
2016-12-12 14:33:27.562315045,BRK.B,200,164.78,19683599
2016-12-12 14:33:27.563585066,BRK.B,200,164.785,19683705
2016-12-12 14:33:27.563775828,BRK.B,2000,164.78,19683724
2016-12-12 14:33:27.563940059,BRK.B,1000,164.78,19683738
2016-12-12 14:33:27.565031894,BRK.B,600,164.78,19683795
2016-12-12 14:33:27.568545193,BRK.B,200,164.78,19683852
2016-12-12 14:33:27.569948796,BRK.B,500,164.78,19683891
2016-12-12 14:33:27.604726145,BAC,100,23.155,19684941
2016-12-12 14:33:27.631878840,T,12,40.67,19686154
2016-12-12 14:33:27.691267150,OIH,100,36.15,19687813
2016-12-12 14:33:27.735178790,MS,100,43.72,19689313
2016-12-12 14:33:27.735654052,MS,100,43.72,19689338
2016-12-12 14:33:27.805473464,DKS,12,59.41,19692833
2016-12-12 14:33:27.858220379,CBS,100,60.04,19695540
2016-12-12 14:33:27.873955492,ABY,434,18.17,19696039
2016-12-12 14:33:27.904923893,ABY,100,18.17,19697546
2016-12-12 14:33:27.921495457,SQ,200,13.94,19698393
2016-12-12 14:33:27.928548698,OIH,100,36.18,19698967
2016-12-12 14:33:27.932314987,VIAB,200,36.8,19699357
2016-12-12 14:33:27.932314987,VIAB,700,36.79,19699368
2016-12-12 14:33:27.933971228,VIAB,100,36.795,19699595
2016-12-12 14:33:27.943677026,SQ,200,13.94,19699873
2016-12-12 14:33:27.970069801,RGSE,100,0.26,19701233
2016-12-12 14:33:27.987415299,EGHT,111,14.525,19702005
2016-12-12 14:33:27.996363230,ESV,100,11.9,19702518
2016-12-12 14:33:27.997392917,ESV,100,11.9,19702632
2016-12-12 14:33:28.004206460,CSCO,200,30.16,19703584
2016-12-12 14:33:28.004308867,CSCO,100,30.155,19703615
2016-12-12 14:33:28.004312991,CSCO,100,30.155,19703631
2016-12-12 14:33:28.038363013,PBR,297,11.04,19706831
2016-12-12 14:33:28.044422490,PDS,400,6.22,19707569
2016-12-12 14:33:28.117290221,MTG,400,10.31,19711487
2016-12-12 14:33:28.117290221,MTG,100,10.31,19711498
2016-12-12 14:33:28.117290221,MTG,100,10.31,19711507
2016-12-12 14:33:28.146451856,PXD,100,193.07,19713262
2016-12-12 14:33:28.200676288,PHG,27,29.63,19716751
2016-12-12 14:33:28.304951669,ABT,100,39.41,19720213
2016-12-12 14:33:28.345761196,URI,100,107.43,19721383
2016-12-12 14:33:28.394596469,ERF,200,10.06,19723810
2016-12-12 14:33:28.418562887,SQ,100,13.94,19724695
2016-12-12 14:33:28.465498940,CACI,100,130.7,19726312
2016-12-12 14:33:28.527919710,AEE,100,50.58,19729193
2016-12-12 14:33:28.592317524,BAC,300,23.165,19730992
2016-12-12 14:33:28.622339487,URI,100,107.43,19732084
2016-12-12 14:33:28.679026234,OPHT,100,6.17,19733534
2016-12-12 14:33:28.756914171,LAD,95,99.36,19735619
2016-12-12 14:33:28.777349474,IFF,16,125.79,19736107
2016-12-12 14:33:28.839207735,TRC,1,27.97,19737727
2016-12-12 14:33:28.895846753,SSW,100,9.825,19739319
2016-12-12 14:33:28.912953916,SSW,400,9.825,19739953
2016-12-12 14:33:28.952781484,HLT,100,26.23,19741358
2016-12-12 14:33:28.984868156,FDP,12,60.9,19742533
2016-12-12 14:33:29.023285135,KRE,100,55.815,19744838
2016-12-12 14:33:29.072145971,YUMC,100,27.18,19746904
2016-12-12 14:33:29.105944332,SERV,12,38.88,19747961
2016-12-12 14:33:29.113341777,EMR,100,57.4,19748523
2016-12-12 14:33:29.123269551,CSCO,100,30.155,19749034
2016-12-12 14:33:29.144616807,NVDA,100,88.38,19749956
2016-12-12 14:33:29.149153310,CAR,200,39.87,19750276
2016-12-12 14:33:29.168555157,SCWX,8,11.6,19751473
2016-12-12 14:33:29.182352267,EOG,100,108.735,19752916
2016-12-12 14:33:29.238496138,GLD,200,110.66,19757619
2016-12-12 14:33:29.290383269,MO,100,66.7,19760450
2016-12-12 14:33:29.291328027,TNA,100,107.61,19761338
2016-12-12 14:33:29.291380036,TNA,100,107.61,19761473
2016-12-12 14:33:29.291645755,USB,100,51.98,19761565
2016-12-12 14:33:29.292421963,USB,100,51.98,19762307
2016-12-12 14:33:29.292860242,S,100,8.34,19762589
2016-12-12 14:33:29.294176872,PTEN,100,29.47,19763388
2016-12-12 14:33:29.295915298,KO,200,42.0,19764072
2016-12-12 14:33:29.298557378,KO,200,42.0,19764717
2016-12-12 14:33:29.330871868,EGHT,10,14.525,19769179
2016-12-12 14:33:29.379817205,NVDA,140,88.38,19773198
2016-12-12 14:33:29.383443747,SPY,100,226.35,19773417
2016-12-12 14:33:29.469415244,WFC,100,56.76,19777300
2016-12-12 14:33:29.548084530,COP,100,52.64,19780713
2016-12-12 14:33:29.585187911,ALXN,200,119.54,19781690
2016-12-12 14:33:29.585187911,ALXN,100,119.55,19781697
2016-12-12 14:33:29.585187911,ALXN,100,119.96,19781705
2016-12-12 14:33:29.585187911,ALXN,100,119.98,19781710
2016-12-12 14:33:29.585187911,ALXN,300,119.99,19781717
2016-12-12 14:33:29.735695136,SAFM,100,90.68,19786879
2016-12-12 14:33:29.771505901,CHTR,15,279.9,19787637
2016-12-12 14:33:29.925064154,LMT,100,247.25,19793192
2016-12-12 14:33:29.925726345,XHB,200,35.33,19793201
2016-12-12 14:33:29.926287913,LMT,100,247.25,19793230
2016-12-12 14:33:29.991335795,SLW,100,18.69,19797486
2016-12-12 14:33:29.997024980,WFT,400,5.72,19797620
2016-12-12 14:33:29.999027935,SLW,100,18.7,19797726
2016-12-12 14:33:30.021440012,VLO,100,68.42,19799636
2016-12-12 14:33:30.036837978,EWZ,100,32.69,19801040
2016-12-12 14:33:30.052709485,GD,900,168.68,19802341
2016-12-12 14:33:30.054363888,GD,300,168.68,19802426
2016-12-12 14:33:30.113105283,FL,100,77.36,19806388
2016-12-12 14:33:30.115048904,HNI,31,54.88,19806484
2016-12-12 14:33:30.150935510,ALXN,100,119.385,19810263
2016-12-12 14:33:30.239503385,RSX,200,21.345,19818243
2016-12-12 14:33:30.302803518,A,100,46.18,19821794
2016-12-12 14:33:30.348767127,VLO,200,68.42,19823701
2016-12-12 14:33:30.394890940,ASNA,50,7.92,19824816
2016-12-12 14:33:30.482757674,SQ,100,13.94,19828281
2016-12-12 14:33:30.483979594,SQ,100,13.94,19828324
2016-12-12 14:33:30.484710242,SQ,100,13.94,19828360
2016-12-12 14:33:30.518608687,OPHT,75,6.165,19829640
2016-12-12 14:33:30.553308734,BLK,100,391.99,19830913
2016-12-12 14:33:30.616308904,ALXN,100,119.52,19833069
2016-12-12 14:33:30.616308904,ALXN,200,119.54,19833074
2016-12-12 14:33:30.640745152,ABX,200,15.48,19833430
2016-12-12 14:33:30.654871350,CSCO,100,30.165,19834272
2016-12-12 14:33:30.657553610,XBI,100,60.88,19834694
2016-12-12 14:33:30.663790176,ECA,400,13.225,19835390
2016-12-12 14:33:30.691676360,LABU,100,34.33,19836564
2016-12-12 14:33:30.691697842,LABU,100,34.33,19836608
2016-12-12 14:33:30.741662024,FIT,1700,7.85,19838927
2016-12-12 14:33:30.743270674,VLO,100,68.42,19839083
2016-12-12 14:33:30.783864172,WFT,400,5.73,19841161
2016-12-12 14:33:30.808640568,ALXN,100,119.22,19841809
2016-12-12 14:33:30.834275335,CVS,500,79.91,19843050
2016-12-12 14:33:30.834275335,CVS,100,79.91,19843062
2016-12-12 14:33:30.874848290,JCP,100,10.1,19844916
2016-12-12 14:33:30.881132403,WFT,100,5.725,19845166
2016-12-12 14:33:30.903451632,VLO,100,68.42,19845939
2016-12-12 14:33:30.909650767,AMSF,100,65.65,19846105
2016-12-12 14:33:30.940111045,SWK,10,119.99,19847070
2016-12-12 14:33:30.942213428,INGR,4,124.76,19847179
2016-12-12 14:33:30.944760574,CVS,300,79.945,19847292
2016-12-12 14:33:30.951734646,CVS,3500,79.945,19847523
2016-12-12 14:33:31.012513023,SSRI,100,9.39,19851106
2016-12-12 14:33:31.113472335,BABA,300,92.08,19854806
2016-12-12 14:33:31.116459441,BABA,100,92.08,19854913
2016-12-12 14:33:31.119940515,ALXN,100,118.89,19855532
2016-12-12 14:33:31.120489312,BAC,200,23.16,19855711
2016-12-12 14:33:31.122248494,ALXN,50,118.97,19855969
2016-12-12 14:33:31.171787144,HAS,300,86.61,19858268
2016-12-12 14:33:31.198261726,BA,10,154.65,19859670
2016-12-12 14:33:31.227198258,VIP,100,3.785,19860841
2016-12-12 14:33:31.256033133,VLO,100,68.37,19861593
2016-12-12 14:33:31.256033133,VLO,100,68.37,19861603
2016-12-12 14:33:31.256139985,VLO,100,68.37,19861608
2016-12-12 14:33:31.318684492,PWE,600,1.92,19863154
2016-12-12 14:33:31.327249148,PWE,900,1.915,19863549
2016-12-12 14:33:31.353246785,HCA,100,74.245,19864258
2016-12-12 14:33:31.377047285,PBR.A,600,9.385,19865265
2016-12-12 14:33:31.378645407,PBR.A,400,9.385,19865322
2016-12-12 14:33:31.384353410,RIG,100,16.35,19865520
2016-12-12 14:33:31.384353410,RIG,200,16.35,19865525
2016-12-12 14:33:31.384353410,RIG,100,16.35,19865530
2016-12-12 14:33:31.387237536,PBR,300,11.06,19865706
2016-12-12 14:33:31.387237536,PBR,100,11.06,19865715
2016-12-12 14:33:31.390273589,PBR,100,11.06,19865963
2016-12-12 14:33:31.412904588,ALXN,100,119.34,19866911
2016-12-12 14:33:31.412904588,ALXN,100,119.48,19866919
2016-12-12 14:33:31.428158026,WFT,200,5.72,19867277
2016-12-12 14:33:31.428158026,WFT,400,5.72,19867283
2016-12-12 14:33:31.464136178,OPHT,500,6.165,19868183
2016-12-12 14:33:31.465949309,OPHT,200,6.17,19868232
2016-12-12 14:33:31.467314695,TECH,3,106.92,19868262
2016-12-12 14:33:31.474910276,OPHT,814,6.18,19868606
2016-12-12 14:33:31.475963205,OPHT,3166,6.18,19868654
2016-12-12 14:33:31.476975365,OPHT,1520,6.18,19868723
2016-12-12 14:33:31.476975365,OPHT,100,6.18,19868729
2016-12-12 14:33:31.491020872,GARS,100,9.03,19869442
2016-12-12 14:33:31.492030468,GARS,100,9.03,19869517
2016-12-12 14:33:31.591394991,NOW,100,78.135,19874043
2016-12-12 14:33:31.607449788,SCLN,100,10.075,19874577
2016-12-12 14:33:31.643852925,BAC,500,23.165,19876922
2016-12-12 14:33:31.660413045,FCX,200,15.8,19877628
2016-12-12 14:33:31.660414856,FCX,100,15.8,19877642
2016-12-12 14:33:31.660547710,FCX,100,15.8,19877662
2016-12-12 14:33:31.660633523,FCX,100,15.8,19877695
2016-12-12 14:33:31.677957400,BFAM,21,70.12,19878675
2016-12-12 14:33:31.739195748,ECA,300,13.22,19880496
2016-12-12 14:33:31.743538196,NOW,100,78.135,19880759
2016-12-12 14:33:31.830624026,BC,100,55.74,19883789
2016-12-12 14:33:32.017480924,BABA,100,92.01,19889282
2016-12-12 14:33:32.046626415,SPY,100,226.35,19890228
2016-12-12 14:33:32.185444195,NVDA,100,88.3,19895689
2016-12-12 14:33:32.228151853,RTN,200,138.97,19897841
2016-12-12 14:33:32.236458450,MRO,100,19.06,19898079
2016-12-12 14:33:32.277783945,MRO,100,19.05,19899381
2016-12-12 14:33:32.307667574,ALXN,100,119.08,19900421
2016-12-12 14:33:32.403850488,K,100,73.6,19903889
2016-12-12 14:33:32.433196031,FOX,100,27.13,19904974
2016-12-12 14:33:32.525065900,KORS,100,48.91,19907979
2016-12-12 14:33:32.538188553,ABEV,200,4.885,19908690
2016-12-12 14:33:32.538196026,ABEV,1000,4.885,19908698
2016-12-12 14:33:32.552497168,HCA,100,74.245,19909255
2016-12-12 14:33:32.556882762,HCA,100,74.245,19909574
2016-12-12 14:33:32.560482379,HCA,100,74.245,19909862
2016-12-12 14:33:32.565396223,WFT,400,5.73,19910052
2016-12-12 14:33:32.565944625,PBR,200,11.07,19910130
2016-12-12 14:33:32.565944625,PBR,100,11.07,19910160
2016-12-12 14:33:32.592589896,LPLA,41,36.23,19914730
2016-12-12 14:33:32.593877060,NOW,100,78.135,19914828
2016-12-12 14:33:32.600465907,V,99,78.04,19915322
2016-12-12 14:33:32.600756638,V,7,78.04,19915386
2016-12-12 14:33:32.600838673,V,55,78.04,19915411
2016-12-12 14:33:32.601300611,V,100,78.04,19915524
2016-12-12 14:33:32.617469967,V,100,78.04,19917005
2016-12-12 14:33:32.618444103,V,100,78.04,19917065
2016-12-12 14:33:32.621074739,V,100,78.04,19917158
2016-12-12 14:33:32.623021742,V,100,78.04,19917319
2016-12-12 14:33:32.623323729,V,93,78.04,19917341
2016-12-12 14:33:32.623323729,V,7,78.04,19917346
2016-12-12 14:33:32.635185355,BP,400,36.63,19918720
2016-12-12 14:33:32.635185355,BP,200,36.63,19918730
2016-12-12 14:33:32.635185355,BP,100,36.63,19918736
2016-12-12 14:33:32.644439635,V,39,78.06,19919728
2016-12-12 14:33:32.656795572,CAC,2,42.98,19921069
2016-12-12 14:33:32.749913332,BWP,100,17.17,19925513
2016-12-12 14:33:32.824978255,WFT,200,5.72,19929143
2016-12-12 14:33:32.872125550,ALXN,100,119.2,19931801
2016-12-12 14:33:32.872125550,ALXN,100,119.26,19931806
2016-12-12 14:33:32.887837070,AAL,200,48.65,19932685
2016-12-12 14:33:32.888951031,AAL,100,48.63,19932877
2016-12-12 14:33:32.991026517,DGAZ,200,3.895,19936547
2016-12-12 14:33:33.009083752,CSOD,100,42.09,19937715
2016-12-12 14:33:33.010245452,CSOD,400,42.09,19937781
2016-12-12 14:33:33.074981490,RIG,10,16.34,19940896
2016-12-12 14:33:33.137923843,ESV,100,11.895,19942846
2016-12-12 14:33:33.195390177,VIAB,100,36.81,19944658
2016-12-12 14:33:33.233145763,VIAB,1800,36.83,19945892
2016-12-12 14:33:33.259473462,AMD,200,10.6,19946994
2016-12-12 14:33:33.335040861,PKG,100,87.525,19949113
2016-12-12 14:33:33.369857476,HUN,100,19.91,19950337
2016-12-12 14:33:33.571579546,AKS,100,10.055,19955625
2016-12-12 14:33:33.575091916,AAL,1300,48.7,19955793
2016-12-12 14:33:33.606743286,TIER,1,16.84,19956334
2016-12-12 14:33:33.640701620,ESV,100,11.89,19958089
2016-12-12 14:33:33.642385301,UVXY,100,9.16,19958391
2016-12-12 14:33:33.642872798,UVXY,200,9.16,19958468
2016-12-12 14:33:33.669462931,ESV,100,11.89,19959798
2016-12-12 14:33:33.683140508,NUAN,18,15.63,19960511
2016-12-12 14:33:33.773087725,MO,100,66.7,19962877
2016-12-12 14:33:33.783537014,KO,100,41.995,19963700
2016-12-12 14:33:33.783577591,KO,100,42.0,19963738
2016-12-12 14:33:33.783974980,KO,25,42.01,19963850
2016-12-12 14:33:33.784262171,KO,25,42.01,19963922
2016-12-12 14:33:33.784438911,KO,17,42.01,19963968
2016-12-12 14:33:33.840047620,SGEN,7,63.91,19969357
2016-12-12 14:33:33.852238260,CLR,300,56.365,19969949
2016-12-12 14:33:33.951438344,RGSE,200,0.26,19972729
2016-12-12 14:33:33.984989045,EMN,10,77.69,19973480
2016-12-12 14:33:33.991879912,CVI,83,24.11,19973733
2016-12-12 14:33:33.997110686,VIAB,500,36.81,19973908
2016-12-12 14:33:34.020901427,PM,100,90.7,19974801
2016-12-12 14:33:34.140940152,VMC,100,127.48,19979789
2016-12-12 14:33:34.278034473,HP,100,84.77,19985921
2016-12-12 14:33:34.303059569,WFT,400,5.72,19986658
2016-12-12 14:33:34.303059569,WFT,200,5.72,19986668
2016-12-12 14:33:34.303082046,WFT,200,5.72,19986688
2016-12-12 14:33:34.313727004,DSLV,100,26.65,19987608
2016-12-12 14:33:34.358320881,GILD,10,72.5,19990807
2016-12-12 14:33:34.358882745,GILD,90,72.5,19990823
2016-12-12 14:33:34.411449564,WFT,100,5.72,19994096
2016-12-12 14:33:34.439317939,OAS,100,16.8,19995475
2016-12-12 14:33:34.516353266,PSA,128,217.54,19998953
2016-12-12 14:33:34.565039855,XLE,100,78.2,20000991
2016-12-12 14:33:34.583196329,RDC,100,21.35,20002565
2016-12-12 14:33:34.614228343,XOM,100,90.68,20004001
2016-12-12 14:33:34.667021063,XOM,20,90.7,20005635
2016-12-12 14:33:34.705785337,SJNK,200,27.715,20007136
2016-12-12 14:33:34.705785337,SJNK,300,27.715,20007142
2016-12-12 14:33:34.772282972,EFAV,100,62.16,20010016
2016-12-12 14:33:34.791347748,PVG,100,8.57,20010754
2016-12-12 14:33:34.800136488,PVG,100,8.58,20011039
2016-12-12 14:33:34.875826662,POT,100,19.74,20014202
2016-12-12 14:33:35.132339082,ESV,100,11.875,20024564
2016-12-12 14:33:35.133393662,ESV,300,11.875,20024607
2016-12-12 14:33:35.155806375,CX,29,8.88,20025237
2016-12-12 14:33:35.166507861,XOM,100,90.705,20025639
2016-12-12 14:33:35.203230008,ALXN,100,119.105,20026993
2016-12-12 14:33:35.245911728,BAC,100,23.165,20028511
2016-12-12 14:33:35.267999374,AKAO,100,7.61,20029339
2016-12-12 14:33:35.283231670,ESV,100,11.88,20029924
2016-12-12 14:33:35.295245837,CBPO,100,114.53,20030493
2016-12-12 14:33:35.312486248,HBAN,4,13.49,20030865
2016-12-12 14:33:35.425035572,PBR.A,300,9.38,20033499
2016-12-12 14:33:35.511049451,GDX,100,20.78,20036625
2016-12-12 14:33:35.511487623,GDX,100,20.78,20036681
2016-12-12 14:33:35.520565699,X,100,35.68,20037221
2016-12-12 14:33:35.550726932,ANIP,2,59.62,20038271
2016-12-12 14:33:35.594044743,XOM,100,90.7,20040131
2016-12-12 14:33:35.599268425,BK,100,48.62,20040535
2016-12-12 14:33:35.651034508,VGR,100,22.03,20042567
2016-12-12 14:33:35.651034508,VGR,100,22.03,20042574
2016-12-12 14:33:35.706694964,RIG,100,16.35,20044453
2016-12-12 14:33:35.738418645,SWN,100,12.315,20045923
2016-12-12 14:33:35.739460285,SWN,100,12.315,20045953
2016-12-12 14:33:35.739460285,SWN,500,12.315,20045960
2016-12-12 14:33:35.790893200,ALGN,5,98.94,20048004
2016-12-12 14:33:35.798155302,MRC,1,21.85,20048200
2016-12-12 14:33:35.829213082,ZBH,13,105.5,20049765
2016-12-12 14:33:35.869065939,SWC,100,17.215,20051752
2016-12-12 14:33:35.951590277,KO,100,42.0,20057230
2016-12-12 14:33:35.989683776,JD,100,26.47,20058335
2016-12-12 14:33:36.070738233,SHPG,100,164.64,20068001
2016-12-12 14:33:36.073710438,ILMN,20,122.03,20068327
2016-12-12 14:33:36.089855906,WLL,100,13.19,20069178
2016-12-12 14:33:36.143097001,FDX,100,196.125,20072413
2016-12-12 14:33:36.160021380,JNJ,300,113.75,20073529
2016-12-12 14:33:36.188262576,CSOD,100,42.085,20075433
2016-12-12 14:33:36.219027455,SPY,100,226.36,20077293
2016-12-12 14:33:36.242316743,ABEV,100,4.895,20078737
2016-12-12 14:33:36.319358152,WFT,100,5.715,20082391
2016-12-12 14:33:36.319493285,WFT,200,5.715,20082412
2016-12-12 14:33:36.401273237,AMD,600,10.615,20085570
2016-12-12 14:33:36.412077823,INTC,100,35.895,20086126
2016-12-12 14:33:36.471522340,ASNA,100,7.92,20087410
2016-12-12 14:33:36.471907022,SHIP,7,1.275,20087424
2016-12-12 14:33:36.473014094,SHIP,18,1.275,20087439
2016-12-12 14:33:36.605905159,CBS,184,60.19,20092608
2016-12-12 14:33:36.606394752,CBS,316,60.19,20092643
2016-12-12 14:33:36.653361652,VLO,100,68.37,20094583
2016-12-12 14:33:36.729466198,MSFT,100,61.81,20097766
2016-12-12 14:33:36.809643884,AIG,100,66.06,20099965
